0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.107	2.863	-0.488	-3.03	2.396	0.324	1.665	3.43	3.223	-3.14	-0.4062	5.703	0.546	-1.014	-0.322	3.45	-3.43	-1.325	-1.317	1.627	3.42	-2.27	-2.023	-0.4087	0.784	1.42	-0.72	-1.568	1.523	-3.129	2.818	3.809	1.171	-4.027	2.09	-2.715	3.197	1.406	-0.4136	3.723	2.098	-4.88	0.5557	0.8364	-0.2808	1.155	1.827	-1.806	3.39	0.327	5.57	-3.938	-0.8086	0.698	3.523	-1.593	-1.098	-3.21	0.1081	-1.796	-2.04	3.006	0.4065	-5.754	5.008	0.4773	-0.6016	-0.0722	-2.227	2.12	0.2563	0.7515	4.457	-3.59	10.36	1.6	0.914	-1.017	-0.0632	-0.03143	3.014	1.305	0.5386	-3.256	4.375	0.3025	-0.4797	-3.15	1.949	3.969	3.098	-0.8438	-0.635	0.05084	-5.87	-0.55	6.598	-4.996	-3.053	-2.334
-0.3325	3.05	-2.387	-0.924	-0.5454	2.951	1.298	0.0567	3.277	0.4114	2.102	1.62	-1.018	1.449	-1.91	2.4	-4.26	0.5586	-0.9595	0.9727	-0.213	-0.007492	-1.778	1.3955	-0.5317	-1.118	-0.5625	-1.215	-1.851	-3.326	1.06	4.66	-1.216	0.64	-0.3098	0.542	-0.1176	1.158	-1.477	2.04	0.3945	-0.03998	-1.485	-0.1904	1.461	-0.0911	0.559	0.861	0.4014	-0.2847	1.268	-2.441	0.4128	1.253	3.764	2.867	-0.9536	-1.659	-0.9336	1.181	-1.686	1.223	-0.5796	-0.3464	4.543	-0.3342	-0.9106	2.387	-0.9746	4.727	2.041	-0.8325	2.684	-1.54	2.47	0.6787	-0.3838	-0.502	1.108	2.281	-0.1893	-0.147	2.498	-0.7715	1.619	-3.912	-0.56	-1.694	1.914	2.812	2.92	0.221	3.326	-0.3982	-1.766	1.242	0.8896	0.9937	-1.2	0.9053
-2.727	3.938	-2.484	-0.602	0.05136	0.4187	0.07513	2.129	0.8315	-2.25	0.556	3.707	-2.887	1.361	-0.786	2.236	-1.721	-1.252	-0.253	1.884	-1.667	-2.252	-1.459	-0.898	-1.742	1.351	1.077	-3.115	-2.223	-0.4727	-0.2485	2.715	2.934	-0.7563	0.9478	-1.13	0.7544	-2.41	-0.03357	2.96	0.5015	-0.3677	-1.419	1.0205	0.7524	0.87	1.209	1.144	0.7954	-0.1697	2.564	-2.674	-0.505	0.758	1.312	1.719	-0.938	0.1008	-1.296	-1.868	-0.1367	2.799	0.6196	-0.2183	0.735	0.3696	0.2532	2.402	1.747	2.387	0.415	2.146	1.005	-1.694	4.54	-2.072	1.06	-0.8716	0.6606	1.684	0.2207	-0.995	0.8667	-1.595	1.647	-2.12	-3.725	-2.193	1.837	1.201	4.926	3.346	-0.983	-0.3196	-0.0829	0.02385	2.066	-1.49	-3.0	-0.3682
0.9346	-2.424	3.092	-0.0494	-2.156	-0.4353	1.66	-0.305	-3.82	0.3074	-0.3447	-3.086	-1.411	-2.553	-1.903	-0.8477	0.7407	0.2607	0.3801	-0.8286	1.126	-2.676	2.635	0.3262	-4.266	-1.17	1.643	1.089	-1.502	0.51	0.2146	1.563	1.312	-1.371	-0.186	0.4783	-0.0684	-0.001733	-1.109	0.7627	-0.5205	0.589	1.398	1.752	-1.262	-0.675	1.552	-0.7925	2.521	0.7803	2.52	1.032	0.998	-1.528	-1.046	1.201	-0.5967	0.87	0.536	1.02	-0.556	1.101	3.734	0.316	-0.2935	-0.0759	-1.699	-0.3748	0.1428	0.2551	0.897	0.1053	2.848	-0.02711	-3.373	-0.2905	0.691	0.1893	-1.246	0.9995	-2.203	1.012	-1.403	-3.69	0.8354	-0.05292	-0.3035	-0.3145	-3.309	0.588	-0.586	0.1567	-0.1346	0.785	0.6733	3.537	2.441	-1.114	0.6714	4.55
-0.8257	3.336	-1.507	-1.318	-0.4265	2.404	1.913	-0.6367	3.178	-2.756	2.12	2.896	-0.292	1.036	-2.553	0.981	-1.509	1.035	1.068	4.26	-0.2712	-2.027	-3.992	1.879	-0.07935	0.3662	-2.0	-1.297	-1.57	-5.867	0.687	3.88	-2.887	0.4194	0.696	-0.1439	1.905	1.16	-3.908	0.7856	-1.496	-0.848	-0.7124	-0.7	-0.3423	-1.016	2.295	0.05423	0.2213	1.396	1.785	-2.543	-0.281	4.24	5.953	2.389	-1.055	-3.637	-0.895	-0.734	-0.923	2.703	-2.365	-0.9023	6.0	-1.143	-1.683	2.832	-1.862	4.504	2.326	0.9614	3.236	-0.413	3.896	0.797	-0.3135	1.28	1.755	2.387	0.8076	-2.082	5.297	-2.764	1.144	-3.78	-3.043	-0.988	2.066	3.768	2.57	-1.251	6.77	0.2615	-1.641	0.908	2.418	3.621	-0.7534	3.246
-2.818	4.227	-3.525	-2.3	1.043	0.8647	1.445	1.214	0.7793	-2.422	1.781	5.32	-0.3892	1.41	-0.8906	2.863	-4.97	-3.46	0.7915	3.635	-2.51	-1.223	-1.827	-0.676	-1.896	2.97	2.19	-2.154	-2.322	-1.177	1.393	1.7	0.934	-0.258	2.953	-2.47	0.817	-1.514	-0.7397	4.125	0.3167	-2.066	-0.591	-0.6265	-1.145	2.291	0.972	1.782	0.1619	-0.3286	2.19	-2.56	-0.2365	3.943	2.994	0.8057	0.328	-2.191	-0.0664	-3.63	-0.8125	3.436	-0.7036	-3.629	2.043	-0.5747	0.02022	2.668	-0.3723	2.365	-1.138	3.586	1.558	-0.3772	4.94	-0.4724	1.593	-1.782	0.729	1.139	0.69	-0.5522	4.95	-2.986	3.43	-0.665	-3.402	-0.1959	2.229	2.525	4.746	2.244	-2.307	0.712	-0.6807	-1.446	4.902	-2.201	-2.344	3.307
0.324	2.967	-2.352	-0.673	-0.6206	3.973	0.723	1.351	1.907	0.644	0.666	2.37	-0.759	1.179	-3.008	1.773	-5.68	-2.242	0.4797	0.1284	0.9907	-0.0486	-1.057	1.1	1.492	-0.6157	0.97	-2.334	-2.621	-1.776	2.537	2.596	-0.19	0.8267	1.355	1.159	-1.469	1.656	1.81	2.35	1.634	1.938	0.366	2.305	-0.3596	-2.498	1.217	-0.561	1.306	1.495	1.747	-2.463	-0.05215	3.324	4.2	1.074	1.309	-3.475	0.625	1.753	-0.7217	0.6865	-1.089	-1.787	4.484	-1.222	-2.605	1.953	-1.069	6.75	1.689	0.7837	2.664	-2.668	3.412	1.659	0.3987	-0.703	-0.1964	1.251	0.0832	-2.195	5.227	-2.78	2.832	-4.76	-0.6436	-1.657	0.762	2.254	2.71	-0.1442	6.562	-0.3804	-0.733	3.447	0.353	0.9272	-3.0	2.486
-2.445	1.562	-2.502	-1.073	0.2377	1.329	-0.004593	1.517	1.159	-1.206	2.873	0.6133	-2.361	-1.679	-2.477	2.637	-2.6	0.0394	1.823	1.218	0.925	-1.1455	0.314	1.504	-1.768	-1.273	2.008	-1.669	-4.934	-0.9185	2.057	2.746	0.11066	1.268	1.171	0.446	-2.105	1.0205	-0.4792	3.514	-0.6826	1.101	-2.51	0.557	-1.53	0.1599	2.217	1.4	-0.7627	0.7334	1.749	-0.9014	0.1548	1.574	1.675	1.847	-0.1669	-0.01483	-0.3816	0.5425	-1.812	1.319	1.473	-1.52	3.123	-1.774	-2.031	1.229	0.5493	4.867	0.6797	0.02785	2.65	-1.128	2.045	0.1846	0.8833	-0.3833	0.1993	3.162	-2.12	-1.504	4.617	-2.256	0.668	-3.268	-2.088	-0.6763	1.042	2.523	4.418	0.9277	0.2927	0.1055	-1.577	0.1501	1.182	1.708	-4.08	2.979
-0.596	2.57	-2.281	-1.022	0.5015	2.863	1.236	-0.6777	3.35	-3.037	1.944	-0.1971	-2.357	0.545	-3.797	1.547	-2.629	-0.6904	1.393	4.836	-0.1753	-2.018	-2.182	1.191	-0.2834	-0.05594	-1.015	-1.56	-2.738	-4.016	0.001897	6.727	-2.832	2.082	1.382	0.5894	-0.0798	1.54	-2.684	3.037	-1.98	-0.1461	-1.123	-2.318	1.087	-1.109	3.541	1.071	-1.242	0.624	1.359	-2.92	1.485	2.793	3.273	2.816	-1.964	-2.145	0.1454	1.434	-1.027	1.749	-0.5303	-1.941	3.266	0.2007	-0.3633	3.004	-0.2542	4.734	1.073	-0.10675	5.824	-0.2308	1.752	-0.3203	-1.632	-1.123	0.5996	2.516	0.1942	-1.889	4.56	-1.964	2.184	-2.361	-1.971	-0.533	1.687	4.984	3.191	0.1611	2.506	-0.835	-1.403	1.86	1.658	1.898	0.2537	4.098
0.5474	3.11	-2.928	-1.62	-2.463	4.527	1.502	-3.645	4.145	0.3257	0.8833	2.227	-1.784	4.67	-0.442	1.976	-3.824	0.4622	-1.103	1.173	-3.385	0.2722	-3.107	1.063	-0.2472	0.572	-2.037	-0.6836	-1.533	-3.395	0.3218	4.746	-2.232	1.102	0.9463	0.562	2.547	2.223	-1.656	3.453	1.357	0.6704	0.11676	-0.6025	0.865	-2.062	3.658	-0.0644	2.268	-0.693	1.361	-4.363	0.10675	2.629	4.785	2.564	0.05975	-4.504	0.1848	1.713	-2.002	-0.04965	-0.3083	0.07074	5.23	0.863	-1.246	3.75	-1.51	5.387	0.399	-1.049	3.312	-1.999	1.009	0.3567	-4.863	-1.106	0.977	5.004	0.1059	-3.055	3.096	-2.016	-0.06235	-3.934	0.08636	-0.1953	2.81	2.96	2.2	0.926	4.668	-0.3474	-2.54	2.816	-0.0788	0.9873	-1.93	1.46
0.0822	1.962	-1.012	-1.649	0.9414	3.482	1.161	-1.432	3.457	-0.7617	2.016	1.496	-0.506	0.1995	-1.859	1.01	-5.61	0.0955	1.503	3.629	-0.3984	-1.55	-3.576	2.639	-1.509	0.6436	0.588	-0.7324	-1.066	-3.678	1.581	5.527	-1.171	1.097	2.49	-0.1617	2.076	3.334	-2.346	4.87	0.4756	-0.5684	-0.00956	-0.6553	0.2869	-1.69	3.37	-2.83	-0.0583	1.794	1.163	-2.73	1.259	3.379	3.414	1.111	1.27	-3.035	0.555	1.418	-3.379	0.422	-0.2512	-0.886	4.51	-0.556	0.07477	0.2352	-1.935	5.53	0.5635	-0.909	3.33	-2.557	3.281	3.385	-1.508	-0.2386	0.2607	2.084	-0.652	-0.945	4.63	-3.016	1.871	-2.29	-1.943	-2.822	2.543	3.676	0.1027	0.1682	5.33	0.7603	-1.886	0.86	2.361	-0.756	-0.07715	4.38
-1.932	3.898	-2.232	-0.6104	0.1748	1.401	0.659	1.626	3.67	-1.481	2.377	4.125	0.3948	1.038	-2.82	2.45	-5.7	0.6763	-0.851	3.277	1.499	-0.4656	-1.101	0.9214	-0.4858	0.4614	1.0	-1.345	-2.922	-3.361	1.676	3.69	-1.251	0.3992	0.616	-0.1921	0.1123	1.657	-2.186	2.43	-0.1259	-0.742	-0.4578	-1.106	-0.603	0.5566	-0.209	-0.05463	-0.5527	0.8496	1.629	-2.625	-0.06097	2.512	2.88	0.973	1.131	-2.047	-0.1171	-1.578	-1.785	1.356	0.3984	-1.543	4.156	-2.803	-0.3242	0.9966	0.786	5.023	1.706	-0.348	3.13	-3.04	4.97	0.1583	0.844	0.52	3.04	0.8716	0.000661	-0.385	6.258	-2.004	2.986	-1.195	-1.81	-1.976	1.1	2.104	2.613	0.05072	2.512	-0.791	-2.879	0.1729	2.47	-0.05276	-0.951	1.675
-2.822	0.1415	-0.3755	-0.4536	1.064	-1.598	-0.0827	0.5864	-0.563	-0.1174	2.33	2.283	-1.831	-2.537	0.9326	-0.5317	0.801	-1.9375	1.27	0.05972	-1.944	-3.207	0.26	-0.04254	-1.648	1.177	1.081	-0.41	-2.43	0.6816	-0.5757	0.975	4.863	-0.264	1.864	-1.401	0.579	-0.906	0.885	4.66	-2.082	0.10254	-1.941	-0.8223	-1.203	1.425	5.17	1.723	3.36	-0.667	2.07	-1.84	-0.331	0.2063	0.8237	0.863	-0.385	0.0649	1.235	-3.098	0.7227	4.34	2.527	-1.049	1.488	-0.91	0.308	3.473	-0.2683	1.817	-0.6733	2.883	1.11	0.2935	3.92	-1.941	2.521	-0.992	-0.05975	0.2275	-0.9253	-2.486	0.9116	-3.734	2.365	-1.541	-1.471	0.4426	1.056	1.382	2.01	2.096	-4.113	0.2996	0.3416	-1.125	2.064	-0.1741	-1.347	0.2284
-0.1683	3.105	-1.225	-0.05756	-0.5186	1.669	3.383	0.1067	1.37	-0.5254	0.4438	-0.955	-2.402	-1.546	-2.717	2.219	-0.9453	1.077	-0.977	1.525	2.87	-1.584	-0.6753	-0.968	-0.8745	-0.0007296	0.7983	-1.011	-1.574	-1.405	2.52	2.941	-3.016	-0.3584	1.122	-1.396	-0.4495	1.106	-2.93	3.11	-1.078	-0.2164	-0.11395	-0.6826	0.711	-1.344	1.853	-0.033	0.588	1.45	2.31	-2.035	0.5576	1.466	1.694	0.6143	-1.529	-0.7456	-0.909	1.267	-1.986	1.829	0.1553	-1.174	1.084	-0.2198	0.527	-2.568	-0.4866	4.074	1.355	-1.712	4.727	-1.097	1.687	2.37	-0.6206	0.9907	3.078	1.833	0.634	-0.9575	4.01	-1.932	2.377	-2.523	-1.648	-2.771	0.5923	2.219	4.8	-0.538	3.223	-2.127	-0.985	2.182	0.4197	-1.111	-1.101	2.25
0.9165	1.138	-0.00167	0.4497	-0.10815	1.718	1.695	0.4233	0.883	-0.794	0.9087	-2.55	-3.385	-0.3838	-2.879	2.348	-2.11	-2.285	0.891	1.253	1.087	-2.713	-0.52	1.221	-0.0508	-0.3076	1.866	-0.561	-2.682	0.2115	1.775	5.42	0.6333	2.457	-0.1371	1.104	-2.2	2.133	0.3486	2.904	-0.1389	1.536	-0.2413	0.3628	0.8887	-1.792	3.229	0.671	-0.1721	0.04388	1.887	-2.766	-0.894	-0.00395	0.7197	0.1564	-0.9233	-0.612	-0.842	1.864	-0.00297	0.7197	2.66	-0.3567	2.012	-1.608	-0.6016	0.7754	0.54	5.234	1.625	-1.173	3.951	-1.477	-0.9604	0.2922	-0.3003	-0.644	-0.8164	1.212	-2.682	-0.727	0.972	-1.776	2.102	-3.242	-0.6973	-2.234	-0.8604	2.244	3.852	2.027	4.68	-1.717	-0.1185	3.643	-0.7607	-1.255	-1.071	3.107
-1.533	2.414	-1.742	-0.06223	-0.2426	0.6797	1.537	-0.00535	2.068	-0.1459	1.723	1.621	-0.617	-3.826	-1.628	2.105	-1.059	-0.8105	0.735	3.28	-0.3132	-4.66	-1.169	-0.02089	-0.1731	1.757	-0.2157	-0.594	-2.623	-1.737	-0.07526	4.945	1.539	-0.1252	1.424	1.039	-0.11536	0.5376	-2.344	3.648	-1.95	-1.931	0.3489	-1.04	-0.03534	0.6016	5.527	-0.5205	1.09	0.241	2.348	-2.885	-1.311	2.504	1.962	1.236	-0.12335	-2.08	-0.0628	-0.552	-0.3308	2.094	1.201	-1.702	3.795	-1.06	-0.1417	-0.7803	-0.6772	5.816	-0.9014	-0.1838	3.367	-1.554	4.406	1.101	1.18	0.08356	0.9927	2.83	0.03894	-3.129	2.29	-3.693	2.428	-1.449	-3.408	0.4211	1.704	1.833	3.879	2.12	0.8486	-1.486	0.4958	0.7607	2.785	0.4536	-1.303	1.416
-1.025	2.615	-0.689	-0.937	0.9014	0.5654	1.61	1.91	-0.4897	-0.603	2.041	4.094	0.0361	-0.9824	-1.118	1.191	-3.13	-1.515	-0.4556	0.9185	-0.2563	0.04147	-0.4915	0.4907	-0.2325	1.485	1.789	-1.67	-1.354	-1.363	1.949	-1.2705	1.605	-1.606	2.611	-0.3496	1.359	0.1727	-0.8823	2.895	0.4355	-1.81	1.455	1.719	-2.193	0.4473	1.847	0.2059	1.237	0.1793	2.99	-2.969	0.6455	2.521	2.633	0.86	0.04565	-0.611	0.0468	-1.058	0.5513	2.867	0.4514	-2.53	4.004	-2.158	-1.425	0.82	-0.4075	4.457	0.7124	3.008	1.646	-0.6855	4.45	1.317	1.344	0.02258	0.928	1.025	0.929	-0.7544	4.31	-2.15	2.611	-0.958	-0.8633	0.3247	0.4138	1.629	3.195	-0.1902	-1.509	0.953	-1.653	0.1852	3.637	-0.002579	-2.21	1.0625
-4.566	6.133	-1.06	-0.4167	1.983	0.3127	1.271	-0.727	2.398	-0.252	0.8896	6.742	-0.798	2.834	-1.325	1.62	-4.91	-4.45	0.5337	4.992	-3.629	-0.09125	-2.742	0.5054	-2.674	3.318	0.1073	0.927	-2.441	-2.799	2.191	1.936	0.688	0.10986	1.644	-0.5312	1.578	0.657	0.1746	1.252	-0.7524	0.636	-4.566	1.515	0.981	-1.76	3.213	-2.729	0.2578	-0.0644	1.426	-4.156	0.687	2.223	1.866	-1.095	2.885	-0.79	0.6177	-2.246	0.6357	5.727	0.291	-0.3638	1.56	-3.018	-1.174	3.455	-1.336	2.906	-0.8174	3.555	-2.152	-0.6807	4.332	-1.526	-0.914	-2.375	-1.46	0.3977	3.541	0.2183	4.492	-3.947	2.447	-3.55	-4.098	1.529	0.3264	1.006	2.998	1.967	-2.035	1.011	-2.764	-0.7056	3.752	-0.7817	-5.465	2.404
-0.0841	4.664	-0.324	-1.243	0.832	2.686	1.693	1.082	4.41	-0.944	2.197	0.711	0.6846	0.513	-3.838	2.201	-6.645	0.743	0.010826	1.167	3.145	-0.1619	-1.679	1.916	1.562	-0.2876	0.655	-1.962	0.252	-3.445	0.655	4.92	-2.748	0.236	1.688	-0.1677	-0.4392	3.072	-2.648	4.676	1.162	-1.524	0.2825	0.281	0.3765	-0.02068	2.416	-0.7637	-0.4146	0.9995	2.324	-1.617	2.744	2.705	3.578	1.3955	-0.651	-3.531	-0.4158	1.538	-0.1475	0.00824	1.927	-1.636	5.32	-1.502	0.936	-0.714	-2.006	4.957	2.291	-2.74	3.795	-1.821	4.242	1.873	-0.701	0.7573	2.434	2.67	-0.01663	-1.11	4.89	-0.155	4.125	-1.596	-0.06058	-1.387	1.379	4.43	1.8545	-1.094	5.418	-0.9233	-2.43	2.338	2.951	-0.2363	-1.443	1.095
0.3179	1.323	-0.4365	0.0647	0.738	0.9604	1.559	1.012	0.2812	-1.684	1.36	1.472	0.11426	-1.817	-1.518	1.16	-0.833	-0.004913	-0.835	1.692	2.312	-3.506	-0.402	0.11444	0.503	-1.2705	-0.052	-1.092	-0.5054	-1.924	2.154	3.342	-0.5684	-0.837	0.895	-0.11914	0.489	1.042	-1.916	3.906	-1.643	-1.709	0.438	-0.609	-0.5083	0.1522	1.836	-0.9507	1.258	1.157	3.484	-1.244	0.2644	2.61	2.717	-1.115	-1.114	0.868	0.7295	-0.4697	-1.839	1.734	1.742	-2.562	3.256	-1.374	0.0589	-0.08716	-0.4084	4.66	0.755	1.505	4.496	-1.116	3.986	1.895	0.9395	1.264	1.017	2.178	0.5312	-1.524	1.711	-2.373	3.428	0.1025	-1.583	-2.266	1.191	3.584	4.02	-1.89	1.845	-0.02846	-0.82	0.8267	3.63	-1.444	0.04495	2.467
-0.524	1.707	-0.6323	-1.236	-0.4592	4.03	0.2219	-0.2046	4.188	-1.296	2.773	0.4019	-1.52	1.88	-2.332	1.048	-6.082	0.1498	1.598	4.008	0.6836	-0.542	-3.51	3.4	-1.645	0.544	0.939	-1.48	-1.279	-3.754	1.271	7.18	-1.942	1.226	1.961	0.829	0.9365	3.324	-1.294	3.404	1.866	1.198	0.4592	0.356	-0.841	-3.51	3.945	-1.771	-0.03116	0.9805	1.654	-2.91	2.861	1.823	2.908	0.4998	1.033	-3.613	0.51	3.36	-3.54	-0.6553	0.2067	-1.761	4.324	-0.07556	-1.115	0.2778	-2.684	6.188	0.4617	-2.533	3.943	-1.765	1.396	1.685	-1.52	-2.928	-1.031	1.348	-0.829	0.9043	3.053	-1.887	0.9233	-2.092	-0.813	-2.857	0.9243	3.508	-0.795	0.84	4.465	-0.6357	-2.11	2.918	0.7983	-2.0	-0.2405	4.266
0.6553	2.145	-1.366	-0.2961	-0.5195	1.998	1.826	-1.553	1.89	0.2544	1.583	-1.721	-2.164	2.406	-2.393	0.568	-3.236	-1.389	0.9346	1.707	-0.918	1.32	-0.2815	1.059	-3.16	1.502	1.317	-1.498	-0.1747	-1.947	1.294	2.643	-1.011	0.3645	2.25	0.3699	-1.248	2.064	-0.2964	0.814	1.026	1.284	-0.454	-5.4e-07	-1.24	-2.684	-0.05106	-0.3086	0.2578	0.3738	1.135	-1.724	1.426	0.853	0.007034	1.034	1.397	-2.387	-0.01988	1.469	0.04843	0.708	1.329	-0.6743	4.4	0.811	-1.971	0.41	-0.6055	3.889	0.971	-3.482	2.506	-2.172	0.2778	1.098	-1.104	-2.047	0.63	2.125	-0.57	-0.5586	3.715	-1.4375	1.515	-1.891	-2.266	-2.285	-0.128	2.473	0.7095	0.855	4.734	-2.0	-2.363	2.207	1.83	0.4727	-1.175	3.945
-2.238	5.465	-3.205	-1.236	2.098	1.717	1.889	3.023	1.356	-2.117	0.09827	4.785	0.7856	-0.02747	-1.717	4.008	-5.37	-2.057	0.1026	3.85	0.987	-0.10944	-0.782	-0.5225	-1.097	2.197	0.3157	-0.554	-1.051	-2.756	2.781	1.887	0.9004	-0.4822	1.78	-3.033	-0.11865	-0.531	-0.2123	0.6475	-0.3718	-2.928	-0.4204	1.249	-0.619	0.6157	-0.5674	1.252	-0.5225	1.433	1.656	-3.223	0.02802	3.912	2.035	0.875	-0.476	0.2576	-1.658	-1.984	0.1273	4.24	-1.999	-3.207	1.782	-1.07	-0.02434	1.571	0.05023	3.734	1.371	3.145	0.1267	-1.845	6.59	-1.07	2.318	-0.695	1.119	0.773	3.01	-0.722	5.152	-1.264	3.0	-1.555	-2.686	0.126	1.649	2.344	4.973	1.099	-0.556	0.8477	-2.89	-0.794	4.23	-0.5586	-1.989	-0.4114
-0.8027	2.225	-0.7065	-0.99	0.2769	4.234	2.672	-2.18	4.26	-0.022	0.6147	-0.8726	0.2852	3.01	-1.896	1.362	-3.531	1.789	0.3918	1.959	1.954	2.164	-3.455	3.725	-1.035	-0.6196	-0.7295	0.0177	-1.577	-3.773	2.377	4.71	-2.314	1.434	1.448	-1.043	4.082	2.055	-2.598	1.657	-0.535	1.809	0.1729	2.053	-1.295	-2.95	2.031	0.677	0.92	0.2368	0.9614	-1.273	3.094	3.229	4.004	2.37	0.4717	-2.219	0.688	1.867	-2.523	-0.6616	-1.57	-0.5337	4.36	0.4314	0.2328	1.179	-2.717	4.35	0.8394	-2.705	0.4265	-0.6562	1.648	1.78	-4.04	-0.752	3.129	0.966	1.016	1.091	3.627	-0.7285	0.4348	-3.324	-1.097	-1.444	1.225	3.188	-0.3562	-1.616	4.465	0.4458	-4.76	0.7695	3.084	-1.525	0.2747	4.69
0.3403	-1.742	1.474	-0.1383	-0.1993	-0.819	2.605	-1.1	-0.2278	0.3044	2.457	-3.383	0.10345	-1.039	-0.3328	0.674	-0.8716	1.309	0.4724	-0.982	0.2593	-1.96	2.682	0.8633	-0.8735	-1.631	1.245	-0.613	-1.534	-1.207	0.284	2.838	1.549	2.04	-0.604	2.742	0.537	0.234	-1.898	2.555	0.8306	0.851	0.8945	0.0445	-0.4326	0.5845	0.698	0.7437	1.234	1.196	1.837	-0.693	1.485	-0.8545	-0.9053	1.899	-0.1486	-0.762	0.983	1.166	-0.8687	0.7656	4.934	1.071	1.11	-0.6465	-0.878	-0.2467	0.2615	2.88	1.069	-0.723	1.843	-0.713	-3.709	0.3608	0.8735	-1.038	-0.4028	2.834	-2.508	-0.3936	-1.32	-2.934	1.594	0.2651	1.857	0.3132	-1.439	0.6553	0.2856	0.9863	-0.03937	-0.1729	0.4526	2.662	1.509	0.397	0.1564	1.485
1.152	1.555	-1.453	-0.2324	-2.094	1.877	0.846	-0.2708	2.354	0.2322	3.605	0.915	-1.81	0.561	-1.554	1.08	-0.6616	-0.9375	0.1473	-0.296	-2.1	0.693	0.1853	2.373	1.205	-0.7803	0.3938	-1.224	-0.8335	-1.778	1.459	2.838	-0.1242	1.0	0.5273	0.602	0.5186	1.954	-0.03357	4.77	1.527	-0.831	1.48	-0.475	0.0904	0.731	2.152	1.55	0.569	-0.4526	1.493	-2.23	0.4663	1.898	3.178	1.741	-1.16	-2.848	1.417	1.61	-0.9736	0.06226	3.05	-0.9233	2.818	-1.823	-1.629	2.12	-0.3247	4.844	1.264	0.673	2.262	-0.999	0.3323	-0.0819	-0.533	0.4185	0.997	1.614	-0.5225	-1.444	2.055	-2.54	2.602	-2.098	2.84	0.00572	0.896	0.8315	1.033	-0.1527	2.893	0.1659	-0.7197	3.182	0.596	1.596	-2.709	2.053
-1.323	2.268	-0.561	-1.365	-0.3513	2.693	1.364	1.135	1.429	0.3127	-0.03763	2.355	-0.5376	1.553	-1.882	1.774	-3.13	0.7954	0.013405	0.879	0.1261	0.3936	-0.644	0.453	-1.543	0.937	0.3396	0.4675	-1.613	-3.014	0.2512	0.2307	0.1931	-1.891	1.823	-0.5376	-0.2299	-1.206	-0.02785	1.355	0.3086	-0.835	-0.1659	-1.067	-0.8643	0.4973	2.19	-0.4426	0.529	1.184	1.3	-1.774	0.08936	-0.4128	1.802	2.342	2.453	-1.031	-1.045	1.229	-0.06647	2.23	1.067	-1.638	4.12	-1.707	-1.284	0.001982	-0.9	3.012	0.952	0.03677	1.85	-1.752	2.69	0.07697	0.3215	0.737	-0.01297	0.3386	1.058	-0.0917	3.16	-2.023	2.002	-0.8306	-0.3232	-0.8076	0.926	0.578	1.223	1.259	0.637	-0.9595	-1.066	1.149	2.723	1.32	-1.845	2.76
-0.1292	3.277	-2.523	-0.3972	-0.3083	4.203	0.791	-1.664	5.363	0.456	1.931	0.822	-2.004	2.494	-1.309	4.15	-4.92	-1.15	1.328	1.406	-0.2988	0.6597	-1.341	1.448	-1.297	-0.01183	-0.02068	-1.8955	-0.959	-3.006	1.001	4.508	-1.963	3.139	2.105	0.8853	-0.259	2.256	-1.252	1.715	1.867	0.9873	-0.03903	0.06216	-0.729	-2.238	1.007	-0.3875	-0.06415	0.6646	0.8364	-3.13	0.1594	2.566	1.894	2.73	3.531	-1.953	1.32	1.226	-1.761	1.151	1.194	-2.44	4.094	-1.447	-0.8213	0.2126	-1.485	6.695	1.162	-2.256	3.115	-1.978	3.633	2.715	-2.1	-2.55	0.3137	3.639	-1.392	-1.423	4.406	-2.51	1.551	-2.941	-2.021	-1.172	0.7227	2.02	2.162	-1.658	5.883	-2.404	-1.564	2.633	1.398	0.3127	-2.195	4.137
-2.041	5.004	-3.316	-1.115	-0.574	2.84	1.493	1.433	4.285	0.6147	2.773	2.559	1.158	2.016	-3.484	2.74	-6.086	0.981	-1.404	2.416	1.655	1.603	-1.59	3.38	3.578	0.04852	1.564	-2.656	-0.3254	-3.531	0.3813	3.639	-2.742	-0.1969	1.713	-0.7046	-0.3386	0.6733	-2.82	5.145	2.432	-1.105	-0.893	-1.232	-0.05908	0.258	0.8525	-0.5967	-0.6533	0.589	1.237	-3.125	0.852	2.184	3.875	3.207	-2.031	-3.047	-1.37	1.781	-1.456	1.111	0.11066	-2.154	6.645	-1.387	1.458	0.2517	-1.308	4.89	2.148	-1.63	5.582	-2.283	6.113	2.09	-1.28	2.512	3.61	2.477	1.633	-0.998	6.066	-0.709	3.934	-4.574	0.1216	-0.09576	2.404	3.379	3.855	-2.191	4.652	-1.303	-2.926	0.421	3.127	0.1443	-2.463	0.2268
