0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.3127	2.125	0.826	-0.6724	1.231	0.738	1.528	-0.1981	2.758	0.285	1.311	0.1345	0.0575	0.1812	-1.347	1.604	-2.594	0.2357	-0.5854	-1.216	1.575	-0.1879	0.2109	1.562	-0.7593	-0.1586	0.328	-0.7764	0.5674	-1.907	1.836	3.576	-0.134	-0.8267	0.7456	-1.419	2.148	1.639	-1.519	2.254	0.77	-2.328	0.5947	1.279	-1.211	-0.3455	2.537	-0.9634	2.031	-0.08813	3.13	-2.088	2.004	1.539	1.107	0.898	0.1289	-2.48	-0.3843	1.613	-2.064	-0.266	0.3108	-0.872	3.238	-1.36	-0.03235	-0.05347	-2.098	2.951	-0.0451	-3.014	1.876	-3.066	2.896	1.701	-0.2314	-1.345	0.9785	1.929	1.899	0.0616	0.5977	-1.455	0.8843	-1.624	0.2913	-1.752	-0.5303	2.273	0.357	-0.744	1.547	-0.2537	-2.229	1.797	2.121	-1.855	-0.6245	0.3953
-1.168	4.832	-2.023	-1.159	-0.01024	2.848	1.74	-0.709	5.484	0.1493	2.697	1.375	-0.0933	2.457	-2.959	3.459	-5.492	2.023	-1.185	2.559	1.562	2.426	-2.832	2.803	1.8125	1.877	0.644	-1.254	1.013	-3.61	1.938	5.72	-4.137	0.02922	1.3125	-0.9033	-0.6104	3.645	-2.025	2.666	2.63	-1.079	-1.47	0.1779	1.45	-0.253	1.139	-0.11975	-0.4133	0.3445	1.216	-3.555	0.861	2.387	2.412	2.543	-0.3223	-3.66	-0.4182	0.6406	-1.443	0.989	-0.6055	-1.161	6.25	-1.799	0.886	-0.1406	-1.954	3.582	2.416	-3.297	5.27	-2.258	4.598	1.27	-2.48	0.6426	3.412	2.953	2.016	-1.402	5.27	-0.3342	2.727	-3.684	-0.734	-1.824	1.709	3.826	2.51	-1.096	6.215	-1.652	-3.695	1.425	1.616	0.2693	-2.219	-0.02702
-2.135	2.555	-2.941	-1.315	-0.2625	0.1945	-0.0722	1.585	0.7363	0.2241	2.695	4.36	-0.806	-1.249	-0.2874	1.597	-4.336	-2.754	0.612	1.139	-4.336	1.111	-2.451	1.0	-0.166	0.3972	2.744	-1.221	-2.557	-2.188	0.389	-0.1301	1.497	1.35	0.5464	-0.1136	-0.4558	0.1888	1.788	1.454	-0.6553	-0.391	-4.215	-0.2922	-0.7456	-1.216	1.289	-0.2383	0.8545	0.7837	1.479	-2.207	0.696	1.682	3.547	0.6304	0.291	-1.057	-0.292	-0.02316	-0.6577	3.06	1.688	-1.167	2.957	-1.808	-1.779	3.97	-0.3347	4.41	1.156	3.58	-0.3425	-1.235	1.479	-0.10974	2.006	-0.9443	0.2476	1.838	1.131	-1.985	2.742	-4.75	1.885	-3.83	-0.5464	-0.5884	1.005	2.367	2.88	0.924	-1.736	0.6934	-0.5693	0.8228	1.003	-0.54	-2.059	1.351
-0.1804	4.293	-2.205	0.4873	-0.543	2.455	1.368	0.7695	3.201	-0.9097	0.732	0.5864	-0.1133	0.3467	-3.121	3.424	-4.77	0.8	-1.313	1.515	3.422	-1.8955	-0.6426	-0.2766	0.05026	2.436	0.8623	-1.984	-3.404	-2.477	1.664	4.426	-0.6704	-0.0946	0.2778	-0.916	-1.428	2.629	0.1189	2.855	-0.8354	-0.4165	-0.3616	-0.2247	-0.4832	0.8433	1.4375	-1.205	-0.5063	0.827	1.268	-2.17	-0.5347	2.402	2.05	2.578	2.11	-0.6587	-1.044	-0.299	-1.075	3.117	1.017	-2.799	3.758	-0.2646	-1.33	-0.4097	-0.783	5.914	0.746	-0.5024	4.836	-2.025	4.02	1.32	0.611	-0.286	2.111	2.66	1.407	-1.568	3.781	-2.56	2.396	-1.899	-1.321	-1.696	2.115	3.52	3.578	-0.4292	3.893	-1.907	-1.025	2.115	2.03	-1.505	-1.096	1.824
-1.416	4.723	-3.406	-1.413	2.459	1.499	2.607	2.21	1.378	-1.4	1.356	5.29	-1.618	-1.46	-1.884	2.717	-3.498	-2.453	0.0836	3.467	1.173	-1.391	-2.334	-0.6465	-0.1532	1.852	1.794	-3.75	-2.645	-1.405	3.398	-0.004986	0.8354	-0.281	2.137	-2.588	0.3223	-0.9414	-0.3193	3.688	-0.9907	-3.445	-1.118	1.268	-1.468	2.28	-1.049	-1.037	-1.374	1.838	3.967	-2.783	-0.5913	1.136	2.863	0.3237	1.668	-1.586	-1.138	-0.445	-1.213	2.824	0.003956	-4.56	1.225	-1.539	0.296	1.33	-1.052	4.77	-0.5605	2.854	1.395	-1.496	8.05	0.489	3.398	0.1727	1.424	1.653	1.008	-1.038	4.496	-3.246	2.955	-1.35	-2.328	-3.088	1.964	0.7275	6.664	-0.268	-1.179	-0.8013	-0.641	-0.7026	3.438	-1.896	-2.428	0.848
0.446	4.445	-1.999	-0.1359	0.4841	2.947	0.2834	0.05597	5.8	-0.8354	1.752	0.688	-3.12	1.452	-1.195	1.417	-3.473	-2.064	0.6255	0.477	0.771	-2.406	-1.393	1.19	-0.2173	0.7915	0.541	-2.123	-0.6787	-1.545	2.62	6.434	0.512	0.948	0.9043	-0.992	-1.699	2.953	1.048	4.094	0.0315	-0.0951	0.2698	0.358	1.597	-0.677	3.389	-0.1925	0.417	-0.12445	2.686	-4.164	0.3933	1.719	2.418	1.682	0.458	-3.139	-0.893	0.69	-0.0807	0.8535	-0.5957	-0.382	3.523	0.3962	-0.7793	1.546	-1.596	7.863	-0.6675	-2.525	2.322	-3.053	5.234	0.3535	-1.386	-3.11	-0.2305	3.736	-1.106	-1.4375	2.582	-2.484	1.705	-1.916	-1.913	-2.484	1.1045	5.555	2.348	1.368	4.477	-1.057	-1.223	2.889	-0.1015	-1.997	-2.121	0.8325
-1.187	4.94	-2.38	-0.1189	-0.0004158	2.527	0.987	-1.842	5.062	-0.0882	1.937	2.252	-0.643	4.582	-3.352	2.39	-5.56	-0.1705	0.3728	2.705	-0.608	0.5327	-2.389	1.202	-0.4873	1.533	-0.1283	-1.12	-1.046	-3.684	1.237	2.867	-1.739	2.475	1.152	0.04028	-1.437	1.724	-0.919	1.335	0.6978	-0.307	0.6084	0.884	-1.015	-0.08795	1.049	-1.296	-0.529	0.4133	2.098	-3.45	1.07	2.234	2.643	1.827	1.671	-3.021	-0.834	0.907	0.3552	0.4912	0.3408	-0.6914	4.094	-1.679	-0.913	0.6504	-2.016	4.92	0.833	-0.707	2.496	-1.784	2.44	0.08734	-1.273	-0.5073	1.736	1.958	1.681	-1.355	4.06	-1.889	1.922	-2.617	-2.514	-0.923	2.037	1.934	0.995	-0.2861	4.234	-2.365	-3.674	1.183	3.832	0.394	-3.568	2.475
-3.914	6.195	-1.759	-1.487	2.385	2.584	1.671	2.014	3.344	-1.165	0.9146	3.531	-1.224	0.854	-3.541	2.531	-6.508	-0.05273	-1.663	2.74	2.434	1.282	-3.97	-0.709	-0.6157	0.3708	1.009	-2.143	-1.644	-3.92	1.818	2.615	0.11096	0.8633	2.188	-2.89	0.9	0.851	-1.221	2.082	-1.264	-2.232	-2.598	-0.0463	-0.508	-1.434	0.5767	-0.8276	-0.281	0.1219	1.906	-3.389	2.42	2.135	3.158	2.453	0.742	-0.5015	-1.91	0.1823	-0.831	2.275	-0.76	-4.035	3.102	-1.752	1.223	2.287	-0.5728	5.305	1.21	0.2148	2.312	-0.815	6.758	0.1913	6.616e-05	-0.666	1.317	2.457	1.723	0.891	3.305	-1.169	-0.191	-2.53	-2.346	-2.135	0.2935	1.848	3.602	-0.538	-0.1274	0.616	-3.096	-0.3374	3.217	-2.828	0.0457	0.996
0.656	0.583	-4.55	-0.3223	-0.597	1.619	0.846	-0.5654	4.156	0.3215	1.765	0.3032	-2.996	-1.002	-0.718	2.469	-1.887	-1.771	1.612	-1.645	-0.6396	-1.541	-0.8843	2.191	1.926	-1.754	-1.372	-2.07	-1.642	-2.588	1.805	1.716	-0.9824	2.76	1.595	-2.293	-1.241	1.211	-0.9985	5.03	0.9307	1.159	-1.134	-1.208	0.2013	0.557	5.047	1.223	0.102	0.01082	1.285	-4.516	-0.348	0.4897	4.59	0.538	-1.616	-3.754	0.4587	0.5044	-0.3787	2.232	1.75	-1.623	0.9453	-1.148	-0.1654	4.836	-1.666	7.28	2.355	1.861	4.395	-1.261	3.12	-3.322	-1.272	-2.13	1.661	2.121	-2.367	-3.938	3.184	-2.424	2.895	-3.367	0.643	1.278	0.538	4.06	4.734	0.2778	2.09	-1.87	-0.897	2.38	-3.666	0.06866	-1.68	0.966
-1.073	3.94	-2.486	0.272	0.9443	2.71	0.4146	1.441	3.797	-1.157	2.412	4.785	-1.435	0.38	-1.766	2.72	-3.408	-1.09	0.96	2.336	1.696	-2.805	-0.1003	0.831	1.517	1.714	-2.08	-2.398	-3.682	-2.893	2.236	0.535	2.27	0.0414	1.853	1.52	0.2296	1.855	1.553	4.23	-0.7515	-2.22	-0.9365	-1.004	-0.2622	2.947	0.5635	2.934	-1.047	2.123	1.934	-3.258	-1.566	2.557	3.807	0.947	-0.838	-2.309	-2.621	-1.201	-1.297	3.105	2.514	-4.004	4.332	-1.511	-1.39	2.928	-0.8906	7.598	-1.289	1.859	3.38	-1.596	4.246	0.2898	3.46	0.5264	2.342	4.504	0.914	-3.53	4.54	-2.809	4.39	-0.927	-1.656	-1.986	5.67	4.04	4.75	-0.5	2.752	0.517	-1.827	0.1594	2.088	1.818	-3.25	3.598
0.586	2.455	-1.132	-0.7666	-1.076	0.975	1.803	-1.208	1.665	-0.753	1.787	2.096	1.195	0.8105	-1.54	0.194	-1.619	2.047	-0.287	1.517	0.11096	-1.864	-1.107	-0.6943	-0.1495	1.08	0.3655	-0.8013	-2.53	-3.135	-0.4546	2.709	-0.255	-0.8438	0.962	0.3926	2.055	0.4248	-3.207	2.373	-0.2534	-1.8545	0.7324	-0.5835	-0.9966	0.3118	1.207	-0.9854	1.033	0.6777	1.553	-1.404	0.006275	1.837	2.01	2.59	-0.8037	-2.049	0.929	0.03041	-0.8833	1.508	0.0284	-0.9287	4.574	-0.0474	-1.374	0.645	0.1499	4.25	1.295	0.7974	2.693	-0.631	2.174	1.173	-1.071	1.286	1.167	2.248	-0.617	-2.186	3.564	-4.4	1.781	-2.18	-1.103	-0.6685	1.695	2.775	1.373	-1.003	4.895	0.9546	-1.359	2.494	3.064	1.1	-0.3567	2.504
0.01522	3.658	-1.653	-2.424	-0.1925	2.357	1.148	0.3435	6.246	-0.1725	0.781	2.082	-2.475	1.031	-1.914	3.633	-4.785	0.796	-1.823	0.4878	1.957	1.0625	-1.737	1.375	0.3877	0.812	0.535	-0.3306	0.735	-2.64	2.15	3.479	-1.837	-1.971	0.6743	-1.923	2.25	1.323	-0.3901	2.074	1.032	-1.711	-1.404	-0.1588	-0.6353	-1.12	1.663	-1.298	2.316	-1.023	3.521	-2.914	-0.2874	0.9404	2.941	2.424	-1.675	-3.19	-1.28	0.9893	-2.28	0.4937	1.121	-2.486	6.09	-1.52	0.3032	0.1781	-0.8774	3.32	2.318	-3.273	4.406	-1.201	5.59	0.354	-0.5776	-0.05896	2.418	0.4663	1.988	1.23	1.821	-1.035	2.63	-3.844	-0.331	-2.594	0.4763	2.498	1.469	-0.4758	2.54	-2.104	-6.18	1.486	4.14	-2.283	-4.176	0.2408
-2.045	4.438	-4.57	-2.145	-0.415	1.088	1.474	2.65	1.566	-2.914	3.186	4.41	-2.607	-0.674	0.4915	2.42	-4.32	-3.232	-0.837	1.734	-2.541	-2.182	-2.012	-0.552	-1.498	-0.846	0.258	-4.242	-3.393	-0.9546	1.622	0.043	2.82	0.07886	1.057	-1.287	0.0846	-1.818	1.233	4.688	0.977	-0.2622	-2.064	0.4348	1.063	0.5215	0.417	1.944	1.126	-0.4487	1.818	-3.945	-1.504	1.185	3.615	2.293	-0.839	-1.645	-2.414	-2.004	-1.152	3.016	1.148	-1.889	2.893	0.11554	-1.006	4.445	0.999	5.105	0.8374	4.15	2.314	-3.068	5.246	-1.88	3.223	-0.2235	-0.6333	3.467	-0.1681	-0.8076	2.896	-2.621	2.29	-3.088	-4.195	-2.297	1.672	3.557	6.375	1.7295	-1.545	0.634	-0.5073	-0.942	1.241	0.9883	-2.959	-0.1958
-0.506	0.5054	-1.012	-0.594	1.488	0.6313	1.372	2.678	0.4724	-0.807	1.257	1.331	-2.277	-2.514	0.525	0.4243	-0.6787	-3.547	0.665	-0.4055	-0.10956	-3.994	1.102	-0.4014	-2.688	0.367	1.106	-1.628	-1.204	-1.03	0.3557	1.707	3.094	-0.6113	2.4	-0.849	1.715	-3.436	-0.624	3.78	0.04077	-1.179	-0.1271	0.1593	-0.631	1.02	3.27	-1.27	1.947	-0.232	3.484	-3.215	-1.12	0.04498	1.342	-0.2627	-0.1576	-1.363	1.531	-1.86	0.1973	4.15	1.319	-1.056	0.07184	-0.861	-1.632	0.01409	-0.1198	1.796	-1.103	1.702	0.8125	-0.9214	4.37	0.0378	1.797	-0.7812	-1.61	0.965	0.2637	-1.697	1.315	-4.21	4.08	-0.639	-2.33	-0.875	-0.605	0.6553	3.992	2.305	-5.027	-2.096	2.08	-0.1907	2.941	-1.235	-1.377	2.113
-1.425	5.523	-5.145	-2.143	-0.8477	1.869	1.462	1.551	5.418	-2.787	1.289	4.65	-2.277	1.757	-1.501	2.281	-4.223	-2.1	1.732	2.166	-2.363	1.057	-1.492	-0.983	0.695	1.875	0.347	-2.096	-3.854	-1.166	-0.7007	-0.11035	0.842	-0.02893	0.4954	-1.942	-0.03047	-2.068	0.1774	2.66	-1.609	1.747	-3.285	0.823	-0.707	0.5776	0.2354	2.184	-0.835	0.4333	1.547	-2.877	0.09894	0.3682	3.336	3.527	-1.173	-3.145	-1.979	0.10065	0.10974	3.14	-0.6167	-1.175	2.35	-2.545	0.2056	6.305	0.564	5.08	3.463	2.162	3.262	-2.361	3.76	-3.623	1.724	-0.2588	1.461	1.964	1.481	-1.436	3.979	-2.574	2.512	-4.45	-2.34	0.1497	1.341	3.088	2.232	0.8457	0.013596	-1.458	-3.75	-0.3855	2.316	-0.1981	-1.962	-0.01569
-0.6123	1.861	-1.056	-0.828	-0.4387	0.548	1.841	-2.69	1.904	0.2496	2.299	1.191	-0.10376	4.383	-0.05392	2.086	-4.293	1.609	0.2471	0.2588	-0.6133	-0.1957	0.2905	2.81	0.691	1.369	0.5	0.44	2.467	-3.984	-0.7964	3.846	-0.953	0.6885	4.023	-0.7886	0.709	1.026	-4.246	4.6	1.254	-1.711	0.7646	-0.7573	-0.8296	1.601	1.141	-1.594	-0.3662	-0.2096	3.912	-2.342	1.239	2.418	0.717	-0.372	-0.3384	-1.52	-0.714	-0.5786	0.5376	0.26	2.303	0.9736	4.906	-0.2428	0.791	1.406	-0.02882	3.863	-1.125	-1.448	1.435	-0.07666	3.795	-0.4402	-2.275	1.819	-0.02238	1.46	-0.986	-2.25	1.767	-2.268	2.926	0.5264	-0.22	-0.764	3.102	5.8	-0.5312	-0.3376	1.581	-1.078	-1.847	1.024	3.299	0.2593	-0.5645	2.031
0.1725	-0.941	-0.03912	0.3809	-0.4448	1.277	1.243	-0.414	3.27	0.4197	3.562	-4.21	-1.721	0.02328	-1.995	2.943	-0.5303	1.944	2.125	1.61	1.74	-3.645	0.7217	2.727	1.253	-0.963	-1.239	-0.985	-1.494	-3.348	0.04956	6.965	-2.625	3.633	-0.685	0.5337	-2.316	2.814	-3.684	3.176	0.491	1.451	0.7383	-3.004	1.388	-0.09326	4.926	0.711	-0.7173	0.8413	-0.213	-2.791	0.298	0.3337	1.038	1.071	-2.426	-1.1045	1.353	0.869	0.634	0.9385	2.166	0.215	0.524	-0.854	0.7173	0.6396	-0.721	3.166	1.798	-0.6626	6.504	-0.8774	0.02284	-1.12	-1.402	-0.8804	0.6743	2.213	-1.953	-2.477	2.75	-1.297	4.082	-2.078	-0.4595	0.504	-0.02542	3.11	3.826	0.4504	4.973	-2.018	0.7134	2.076	-2.203	-0.21	-0.1447	3.086
-1.948	1.52	0.427	-1.309	-0.271	-0.2006	1.636	0.4744	2.44	1.781	2.13	-1.086	0.795	1.142	-2.287	2.195	-3.371	2.238	-2.82	-0.739	1.522	1.867	0.613	1.347	-1.604	1.013	1.236	0.3735	0.4536	-0.09265	2.451	2.0	-1.125	-2.074	-1.773	-1.261	2.549	0.02385	-1.106	0.1871	0.4756	0.6484	-1.798	0.1464	1.026	0.3164	1.17	2.389	1.202	-0.5737	1.998	-1.417	2.037	1.02	0.964	2.977	-2.117	1.124	-1.996	0.797	-1.499	2.203	1.297	0.7617	1.545	-1.507	1.095	-0.9727	-0.891	1.259	2.047	-1.391	0.2013	-1.166	0.01313	1.058	0.2744	-0.3826	2.617	1.273	1.262	2.088	-0.869	-0.087	0.6704	-1.293	2.883	-0.9214	-0.392	0.9194	-0.2422	-1.616	-0.9634	-0.64	-3.965	0.9756	1.38	-2.377	-1.757	-3.037
-0.7583	0.5723	-1.31	-0.06384	-0.0965	2.97	0.1483	0.3225	5.1	1.946	1.754	-1.679	-1.148	2.148	-0.839	1.273	-3.314	2.072	0.5737	1.207	0.718	1.989	0.806	3.207	-1.776	-2.13	-0.949	-0.5156	-0.3848	-2.953	3.89	2.229	-1.138	-0.527	0.905	-0.261	2.645	-0.4382	-0.872	1.428	2.045	0.2432	-1.087	0.294	-0.862	-2.518	3.902	0.7837	1.948	-0.4988	1.496	-2.12	2.297	0.4358	2.186	3.045	1.716	-3.621	1.738	2.965	-3.48	-0.034	0.4817	-2.197	6.215	-0.5903	-3.078	1.352	-0.8125	3.8	0.4368	-3.055	0.5996	-0.544	2.627	2.623	0.147	-2.691	2.135	1.582	0.647	1.577	0.859	-2.83	1.03	-3.334	-0.7637	-0.1531	0.3508	1.253	0.06604	-0.3037	1.304	-1.051	-3.77	1.031	2.0	-2.193	-2.916	1.942
-2.664	2.242	-3.645	-1.184	-0.3918	1.996	3.0	-0.4797	1.323	-0.5215	2.592	-0.06964	-2.951	1.562	-0.05765	2.031	-5.473	1.474	0.002838	1.885	-0.8345	-0.5806	-1.214	2.473	1.813	-0.5366	1.246	-0.933	-1.791	-2.018	-1.136	4.105	-1.738	1.049	3.094	-1.058	-1.128	0.2925	-1.843	1.254	-0.2222	3.105	-1.887	-2.326	-0.237	0.1971	1.431	1.373	-1.275	-0.4395	1.481	-3.46	-0.6074	1.168	-1.397	5.04	-0.1543	-2.225	-0.5405	2.262	-0.365	1.736	1.858	1.35	3.658	0.1733	1.296	1.716	-0.1946	2.465	1.75	0.2559	3.1	-1.407	2.158	-1.232	-0.4475	1.337	1.296	2.084	-1.419	-1.4375	3.67	-1.182	0.628	-3.541	-1.321	-0.33	-0.3833	4.273	-0.3596	1.845	2.229	-2.445	-1.366	-0.3523	1.981	1.008	-1.1875	2.375
-0.2312	3.291	-2.604	-0.01642	-0.4673	2.82	0.3901	0.3918	3.838	-0.692	1.913	3.5	-1.855	0.6753	-1.691	1.912	-4.938	-1.581	0.4585	1.763	-0.4001	-0.8467	-3.262	2.215	0.724	0.0608	-0.1461	-2.19	-1.419	-2.715	1.879	3.482	0.846	0.1912	1.058	1.257	-0.3184	1.4795	0.7993	4.31	1.512	-1.419	-0.549	0.2637	0.1129	-1.451	1.939	0.076	0.6094	0.63	1.724	-3.504	0.892	1.962	3.602	0.4304	-0.142	-3.867	-0.5776	2.0	-2.543	0.5825	0.7886	-1.647	5.207	-1.131	-1.321	1.521	-1.371	7.5	0.918	-0.3047	3.555	-3.059	3.38	1.89	0.4646	-0.9136	-0.191	1.664	-0.557	-1.437	2.754	-2.049	2.64	-2.514	-1.24	-3.54	2.256	2.943	2.771	0.3433	4.312	-0.2732	-0.1771	2.53	1.745	0.2776	-1.487	1.426
0.043	2.576	-0.9272	-1.159	-1.712	1.254	2.92	1.745	-0.3066	-0.2544	0.8745	1.073	-0.878	-2.027	-0.8203	2.227	-1.662	0.6807	-0.10645	0.12054	0.9395	-2.27	0.6245	0.99	1.038	-1.92	-0.412	-1.262	-2.229	-0.5605	1.607	0.6855	0.5493	-0.064	-0.8647	-0.2233	1.181	-1.024	-1.629	4.29	0.39	0.09766	0.2861	0.8145	1.103	1.405	3.371	2.42	0.248	0.3315	3.344	-2.764	0.4243	0.4773	3.127	1.365	-3.77	-1.414	-0.8403	-0.953	-1.155	0.02678	1.596	-3.05	-0.4016	-1.097	0.1354	2.107	0.05298	3.744	2.46	3.945	3.96	-0.1095	0.878	-1.826	0.3135	0.6885	1.069	2.438	-0.549	-0.786	-0.1284	-1.578	1.849	-3.678	1.404	-0.01726	0.284	-0.6855	6.773	-1.462	1.372	0.9756	0.232	1.378	-1.917	-1.253	-2.342	-1.005
-0.04715	4.223	-1.593	0.5005	-1.139	2.309	0.1387	0.0716	5.895	0.6675	1.182	1.14	-0.1346	3.996	-2.668	2.578	-3.281	0.3628	-1.999	1.101	-0.282	-0.3274	0.9395	1.112	-0.8203	0.5977	-0.5864	-0.3818	-1.147	-3.756	0.9434	3.305	0.4792	0.2627	1.728	-0.869	0.0446	1.785	0.5576	2.332	0.1034	-2.049	0.2664	0.6914	-2.21	0.08136	0.9697	-0.877	-0.346	0.8506	1.628	-2.043	0.7637	2.271	2.088	2.252	1.906	-2.227	-0.4143	0.5303	0.3599	1.115	-0.0665	-0.6763	4.227	-1.2	-2.627	0.6157	-1.159	5.56	-0.775	-1.307	2.441	-2.166	2.928	2.117	-0.192	-0.2893	1.594	1.777	0.1791	-1.485	4.324	-2.09	3.496	-2.572	-1.636	-0.9453	1.003	3.432	-0.1809	-0.3276	5.812	-0.8213	-2.371	2.262	2.863	0.232	-1.778	2.156
-0.9204	3.947	-2.87	-1.847	-0.65	1.834	2.027	1.907	3.08	-0.1395	3.0	3.682	-2.2	0.3928	-0.5796	0.727	-1.613	-1.608	0.748	2.314	-1.348	-2.586	-3.09	1.015	0.4148	-0.6035	-1.209	-2.28	-2.607	-2.295	-0.01292	2.348	1.187	1.051	1.356	0.8647	1.127	0.729	0.683	3.893	-0.6255	-0.1956	-1.658	-1.006	-1.118	-0.3416	2.807	1.57	2.139	-0.10394	1.226	-4.453	-0.9585	2.42	3.518	2.84	-1.731	-2.451	-2.35	-0.765	-1.248	2.307	0.926	-2.09	5.977	-1.087	-0.1145	2.543	-1.385	6.727	1.986	1.511	4.285	-2.523	4.258	0.6294	1.79	0.1393	1.513	1.269	0.541	-2.43	3.957	-2.262	2.324	-3.406	-2.1	-0.2455	3.654	3.385	3.2	1.519	2.734	-1.259	-0.88	0.1046	2.416	2.639	-3.023	0.9854
0.3206	2.848	-1.229	0.4675	0.1697	2.318	0.9683	0.6616	2.246	-1.262	0.6816	2.656	-0.6543	-0.641	-2.549	-0.155	-2.46	-0.1761	0.514	1.677	3.096	-3.07	1.817	0.3218	0.236	0.546	-0.02194	-2.434	-2.01	-3.06	0.9507	3.787	0.3948	-0.8965	2.514	1.723	-2.504	2.604	-0.81	3.574	-1.139	-3.033	1.458	0.4329	-0.3901	0.004173	2.162	-1.602	0.681	1.166	2.896	-0.594	0.941	1.29	1.672	1.941	0.2756	-1.256	1.059	0.919	-0.629	0.673	1.346	-2.266	4.52	-0.4355	-3.137	-0.3176	-1.387	6.645	-0.2896	-1.582	5.88	-0.9707	3.81	2.775	1.06	-0.3816	-0.07056	4.406	-1.341	-2.188	4.047	-4.414	3.463	-0.753	-1.747	-0.05634	1.608	3.191	1.134	-0.8047	3.848	-0.0814	-2.115	1.193	4.78	0.839	-0.4148	2.992
-2.04	3.107	-0.685	-2.303	0.317	1.714	1.961	0.4895	4.11	0.6553	1.592	1.708	-0.3843	1.322	-1.354	2.973	-3.883	0.733	-2.508	-1.042	2.482	2.096	0.1489	0.4526	-1.29	-0.9165	-0.2786	-1.131	0.5645	-3.523	1.631	2.164	-2.648	-2.334	0.9385	-1.812	1.664	-0.2224	-1.699	0.4932	0.5884	-1.376	-2.123	0.8594	-0.06696	0.009865	0.938	-0.5176	0.5396	-0.977	1.977	-2.186	-0.2231	2.066	2.21	2.727	-1.4795	-0.9067	-0.4766	0.9985	-2.371	1.305	-1.021	-0.9365	4.93	-2.396	1.479	0.2012	-0.994	2.658	2.834	-2.555	3.875	-1.647	4.91	1.68	-0.9487	0.06183	1.11	1.322	4.242	0.979	1.543	-1.3125	0.8457	-3.51	0.7485	-1.596	0.3003	0.9004	1.201	-1.096	-0.001003	-2.346	-4.855	0.1521	3.6	-2.557	-2.387	-1.99
-3.25	5.805	-2.734	0.313	4.22	1.419	-0.9146	0.665	3.715	-1.214	0.711	5.59	-0.8545	1.998	-1.33	2.695	-5.445	-4.53	-0.3152	3.746	-1.029	-0.54	-2.344	-0.3674	-2.107	1.947	1.125	-0.799	-2.8	-2.227	1.999	2.307	1.439	-0.1676	1.931	-1.841	0.04755	-0.6733	-0.313	2.139	-0.388	-1.364	-1.616	0.6484	-1.653	-1.214	1.392	-0.6626	-0.7227	0.3481	3.238	-3.234	0.0044	3.156	1.323	-0.1145	2.414	0.0904	-0.9087	-3.15	0.4763	4.28	0.3457	-0.1263	0.7954	-2.055	-0.926	2.75	-0.625	4.695	-0.7036	1.913	-0.05365	-2.129	6.062	-1.652	0.1266	-1.461	-0.9595	-0.521	1.266	-2.125	5.742	-2.78	3.002	-2.322	-5.035	-0.648	0.5254	2.592	5.24	2.928	0.1167	-0.6753	-3.521	0.127	3.79	-0.474	-3.521	0.706
-1.415	-0.3176	-0.2123	-0.624	-1.055	-0.4158	1.513	-0.09534	-2.025	-0.1467	0.6035	0.4983	-0.4893	-1.73	-1.691	0.2098	0.347	0.07324	-0.0158	0.0662	-1.186	-1.505	1.159	-0.4548	-3.176	-0.1041	1.498	-0.9546	-1.403	0.601	1.319	-0.418	2.418	-1.108	1.013	0.1266	0.64	-1.275	-0.354	1.532	-0.2192	-0.1185	1.253	0.2201	-1.653	1.115	1.961	0.274	1.765	0.361	1.792	-0.4714	-0.1998	-0.688	-0.3286	1.184	0.4888	-0.621	0.3262	0.1727	-0.7153	1.538	2.865	-1.823	-0.0586	-0.4736	-0.719	-0.1813	0.5195	2.34	-0.1483	1.27	1.546	-1.05	-0.344	0.4495	1.088	-0.1919	-0.2874	2.238	-0.3086	-0.3079	1.094	-4.965	0.622	-0.4414	-1.915	0.01455	-0.707	0.3728	1.19	0.04694	-1.44	0.2343	-0.3413	0.5615	3.396	0.797	-1.082	3.238
-0.7925	3.719	-1.514	0.047	-0.915	2.043	0.729	0.5903	2.158	0.9526	2.291	0.4714	0.3237	3.258	-2.686	0.5967	-4.336	-0.3577	0.5786	-0.7354	0.3599	0.4375	0.4429	1.714	0.9346	-0.695	-0.04074	-2.102	-0.1343	-3.605	-1.733	2.334	-0.8286	0.791	3.488	0.7925	-1.498	1.279	-0.965	3.154	2.225	0.7515	0.04248	0.5903	-1.807	-0.00292	0.8286	-1.707	0.5015	-0.0789	1.239	-1.605	1.979	3.09	0.3513	2.666	1.216	-2.027	2.596	2.676	0.2438	-0.07404	2.824	-0.1251	7.19	-1.286	-1.326	0.7197	-1.734	5.438	1.922	-1.702	3.107	-0.756	2.768	1.867	-1.534	-0.4126	0.84	2.092	-0.08057	-4.184	5.043	-2.26	2.928	-1.6875	1.164	0.6025	0.7124	3.896	-1.496	-1.01	5.34	-0.868	-0.5566	2.574	2.58	2.268	-2.357	3.127
