0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.5596	1.17	-0.693	-2.139	-1.075	1.262	0.2874	0.3337	1.146	1.127	1.627	-0.4697	0.174	1.849	-1.545	1.341	-2.182	0.4792	-1.529	0.4478	-0.2732	0.4155	0.484	1.702	-2.15	0.7134	0.604	1.128	-2.223	-1.929	0.412	-0.2039	0.3364	0.209	0.2605	-0.1943	2.123	-1.348	-0.9	1.207	0.0559	-0.987	0.2844	-0.5513	-0.6963	0.8813	1.091	-0.1329	0.1716	-0.426	1.783	-0.6494	1.742	0.836	1.081	1.725	-0.85	-0.512	-1.167	-0.1776	0.9443	0.888	2.414	-0.708	1.465	-1.838	1.583	0.3625	-0.77	3.125	0.2184	0.11444	0.744	-0.1627	0.2742	1.118	0.418	0.1918	1.585	0.6763	0.744	-1.152	0.8564	-2.379	1.303	-1.367	0.168	-1.144	0.69	0.438	1.928	-1.697	2.021	-0.05338	-0.56	1.849	1.714	-0.4436	-0.9697	2.215
-0.9727	1.259	-1.273	-0.4497	-0.4424	1.932	1.622	0.5044	1.285	-1.58	1.317	-1.293	-0.01993	-0.5337	-2.104	1.658	-0.999	1.554	0.626	1.829	1.113	-0.563	0.6616	0.4985	-1.9795	0.7056	-0.1495	-0.5254	-3.055	-1.944	1.845	3.201	-2.004	-0.03616	1.125	-0.3298	0.6577	0.6777	-1.579	1.101	-0.283	-0.1733	0.6743	0.755	-1.071	-0.521	0.1816	0.1785	-0.617	1.981	1.435	-0.55	1.117	-0.1998	0.6455	2.252	0.8896	-2.094	0.8003	1.102	-1.252	1.688	1.523	-1.184	2.467	-0.5933	-0.1127	-1.017	-0.1951	2.822	1.697	-1.838	3.584	-2.406	2.164	1.578	-0.4492	-0.973	1.493	1.303	-0.1241	-1.237	2.543	-2.3	0.645	-1.123	-1.853	-0.2617	-1.049	1.439	1.172	-1.386	3.164	-0.838	-2.424	1.1	2.24	0.7837	-1.262	2.95
-2.387	4.54	-3.678	-1.625	1.188	0.8086	1.287	3.068	0.9067	-2.236	1.844	5.32	0.2761	1.6045	0.04083	2.545	-4.87	-2.377	-1.389	3.068	-1.183	1.441	-0.4993	-0.637	-0.723	2.184	1.232	-1.27	-2.643	-1.745	0.753	-0.877	1.388	-1.176	2.28	-1.479	0.801	-2.816	-0.4373	2.977	-0.2206	-2.014	-0.4575	-0.2117	-1.424	0.927	-1.265	2.832	-1.859	0.2842	2.426	-2.535	0.43	0.771	2.588	1.797	-1.007	-0.748	-2.398	-1.109	-0.2072	3.324	-0.6587	-2.816	2.113	-1.345	1.124	3.932	1.594	2.717	1.294	3.725	-0.2842	-2.37	5.418	-1.422	1.15	0.9473	0.8164	0.183	0.9355	-0.6226	4.754	-2.38	2.416	-2.018	-3.082	-0.9653	1.827	1.715	3.682	0.7915	-0.6562	0.3406	-2.912	-0.7725	4.223	-0.7583	-2.023	0.738
-1.217	-0.291	0.199	-2.46	0.4534	0.832	2.54	-1.799	-0.4673	-0.801	0.646	-0.7876	-0.412	-1.995	-0.12415	-0.3462	-1.996	1.252	-0.1764	0.5186	-0.799	0.649	-1.536	2.383	-3.344	-1.343	0.9355	1.025	-1.821	-1.672	1.947	2.488	0.5527	-0.4067	2.059	0.03088	5.273	1.649	-1.717	-0.487	-0.10016	0.0961	0.2191	0.1064	-1.335	-2.814	1.667	1.543	3.027	0.9155	1.163	0.2023	3.232	1.111	1.159	1.285	0.7954	-1.219	0.557	0.871	-2.637	0.504	0.875	0.3352	3.986	0.48	-0.02925	1.63	-0.279	1.911	-0.4739	-1.087	-0.8813	-2.227	0.7363	1.436	-0.631	-2.188	-0.1683	0.5645	-0.5503	3.457	0.4697	-2.322	-1.228	-1.363	-0.1175	-1.225	-1.656	0.988	-3.121	2.643	-2.322	1.242	-3.848	0.1514	4.32	-2.064	0.8853	2.96
-2.842	4.8	-3.89	1.488	0.5615	0.2617	1.098	0.4426	-0.345	-0.2273	1.17	3.49	-0.976	0.4614	-1.827	2.879	-1.192	-4.406	-0.2471	2.682	-1.051	-0.9565	-1.068	-1.425	-4.06	0.849	1.051	-1.833	-0.559	-2.541	1.836	-2.422	0.5317	-0.2489	2.432	-1.559	-0.6226	-0.4165	-0.361	3.111	-0.4841	-3.516	0.4324	-0.6807	-0.539	2.672	0.6426	-0.406	-0.732	0.3909	3.25	-1.729	-0.4575	1.149	3.547	-1.706	-0.6016	-1.32	-0.446	-3.154	0.4827	3.473	1.315	-3.607	0.11444	-0.2423	-1.471	0.3936	-1.17	3.852	-3.828	2.771	0.726	-1.441	3.49	0.2156	0.3555	-1.234	0.741	2.822	1.428	-2.73	3.94	-3.73	3.326	-0.436	-4.293	-0.7036	1.082	0.3506	6.504	-0.827	-1.582	0.898	0.9688	-0.2612	3.445	1.362	-0.6104	2.4
-0.8003	2.344	-0.759	0.2515	-0.0902	1.058	1.524	1.858	2.14	-0.4778	1.448	-0.1735	-0.6543	-0.463	-2.727	2.514	-2.602	-0.3926	0.1105	1.373	0.4722	-0.986	0.754	0.9355	0.3193	-0.3857	0.1896	-1.644	-1.149	-2.965	-0.1763	3.023	-0.814	0.02289	0.4255	0.1154	-0.4802	1.349	-2.264	2.498	-1.192	-0.0535	-0.2803	-0.4192	-0.9814	0.902	1.671	-0.557	-0.3892	1.546	2.27	-0.587	1.861	1.545	1.14	1.244	0.876	-1.543	1.628	1.683	-1.414	1.031	1.894	-2.145	3.635	-1.84	-0.683	0.3772	-1.252	5.246	0.853	-1.207	2.729	-1.428	2.516	1.623	1.293	0.884	0.9893	3.67	-0.5894	-0.4668	2.969	-2.094	2.32	-1.701	-0.5386	0.3406	0.6006	1.698	0.4062	-1.121	1.61	-0.586	-0.4233	1.181	2.688	-0.743	0.00787	1.469
-1.986	4.81	-4.75	-2.078	1.78	2.05	2.05	1.083	2.64	-1.401	2.89	4.2	-2.662	-0.2656	-0.6006	1.51	-6.793	-4.664	1.297	4.367	-3.906	-0.7734	-2.787	0.3928	-1.947	1.579	3.186	-1.628	-2.336	-0.827	0.3843	0.5522	1.364	0.696	2.668	-2.66	-1.254	-1.431	0.822	1.837	-2.25	0.3525	-3.734	0.375	-0.752	-2.262	0.2242	0.896	-0.944	1.049	2.041	-4.402	-0.537	2.87	3.3	1.662	3.586	0.2964	-1.68	-1.173	-0.3982	2.77	-1.376	-1.168	2.64	-1.261	0.1043	3.82	0.03564	5.547	2.068	3.49	0.741	-2.549	5.32	-1.848	2.725	-0.938	-1.249	1.616	0.2632	0.2135	5.3	-3.027	2.885	-4.18	-4.26	-1.502	0.4924	1.367	2.836	1.749	-1.708	0.52	-2.988	0.2844	2.342	-2.33	-3.023	2.074
-1.662	3.674	-3.297	-0.7607	-0.417	3.63	0.829	0.3674	3.723	0.481	1.966	1.321	-2.08	0.3733	-1.644	2.523	-4.36	0.6016	-1.022	1.074	0.7397	2.982	-2.795	2.277	1.294	-1.059	0.794	-0.9985	0.11456	-2.639	3.027	3.293	-1.566	0.734	2.266	-0.569	-0.563	2.523	-0.3066	2.016	1.008	1.213	-2.822	0.492	0.3608	-0.997	1.479	1.371	0.9673	-0.5703	1.67	-2.582	1.972	1.357	2.29	2.342	-1.446	-2.523	-0.4128	1.988	-2.506	0.9463	0.3425	-2.043	5.33	-0.2367	0.4084	1.791	-0.4675	5.023	2.477	-2.117	2.615	-2.547	4.82	0.774	-1.256	-0.8374	2.668	1.646	0.9224	1.339	1.983	0.081	0.6187	-3.19	-0.7397	-1.298	0.659	2.92	0.555	-1.196	2.506	-1.03	-2.871	1.022	2.33	-2.309	-2.78	-0.652
-0.235	4.39	-2.947	-0.901	0.689	4.57	2.166	-0.362	3.139	-1.205	-0.01964	1.468	-1.359	1.326	-2.768	1.64	-5.62	0.781	1.416	3.352	1.552	0.4749	-1.877	0.6333	0.1493	0.2224	1.633	-1.333	-3.338	-2.705	2.219	5.04	-2.883	0.408	1.681	0.3928	0.571	0.8667	-2.178	2.508	-2.05	0.2617	-1.291	0.0413	0.3584	-2.57	1.922	0.1697	-0.8286	-0.1871	1.302	-2.045	0.8794	4.066	3.688	2.133	0.4568	-3.82	-0.6167	2.852	-2.691	1.952	-0.7764	-2.066	4.496	0.5737	1.236	2.162	-0.583	6.613	1.896	-1.462	5.473	-1.893	3.57	1.882	-0.769	-0.0673	1.076	2.516	0.001448	0.987	4.258	-1.553	1.14	-5.6	-3.209	-1.519	1.291	3.984	3.934	-0.921	4.33	-0.03001	-1.804	1.644	2.752	-1.076	-0.7573	3.53
-1.579	2.832	-3.541	-1.237	0.4878	4.703	2.447	-1.788	2.596	-2.379	1.649	0.6	-3.547	1.481	-1.514	1.914	-3.725	0.2341	1.692	2.75	-0.919	0.7915	-3.055	2.023	-2.07	0.612	-0.0984	-0.3176	-3.09	-2.498	2.287	4.53	-0.8486	-0.3074	2.924	-0.4463	2.084	1.383	-0.885	2.84	-1.01	1.264	-2.13	-0.365	-0.4963	-2.656	3.242	0.2284	1.093	1.186	0.255	-3.717	0.3618	1.666	3.36	3.316	1.778	-3.115	0.2776	0.869	-3.434	0.559	-0.2993	-1.343	4.957	0.603	-0.563	2.23	-1.17	5.355	0.928	-1.945	2.334	-0.4277	1.828	0.9424	-1.376	-0.7773	0.963	1.898	0.7656	0.4832	4.113	-2.479	-0.674	-3.709	-2.748	-1.298	0.502	2.445	-1.449	1.135	1.073	-1.12	-1.638	-0.302	2.236	0.04404	-0.4277	4.945
0.1082	1.195	-0.67	-0.7744	-0.538	3.762	1.479	-0.781	1.986	-1.23	1.14	-0.186	-1.314	1.13	-2.807	-0.4912	-2.959	0.5054	2.43	2.023	0.6167	-0.02924	-0.8623	2.42	-1.307	-2.367	-0.1364	-1.452	-0.3318	-2.629	1.357	5.656	-0.4106	1.582	1.983	1.171	0.65	2.148	-0.5415	1.293	-0.466	0.5327	2.502	1.017	-1.055	-2.965	2.379	0.2878	1.959	1.586	1.165	-2.05	2.248	2.55	1.832	2.104	1.43	-2.59	2.004	2.613	-2.453	0.5034	-0.0426	-0.127	5.293	0.12115	-2.494	1.969	-1.528	5.426	1.329	-2.482	1.905	-1.8955	2.229	1.769	-0.561	-2.307	-0.5264	1.735	-1.706	1.629	2.783	-1.3	-0.4675	-2.719	-0.1696	-0.034	0.2349	2.734	-3.402	1.756	3.516	-0.512	-3.627	2.418	2.484	-0.692	0.518	3.992
0.6934	2.436	-1.727	-0.1165	-2.525	2.12	0.1375	0.2263	3.531	0.745	2.865	0.2084	0.842	2.754	-3.768	2.662	-3.107	1.81	-0.1309	-0.0987	1.558	-1.963	2.957	0.041	-0.695	-0.1852	-1.4375	-2.053	-2.969	-5.04	-0.1779	3.197	0.8975	0.299	2.34	-1.645	-0.607	2.006	-1.379	1.974	-0.4885	-2.695	1.931	-0.02635	-2.834	3.494	1.147	0.4785	0.765	0.7856	1.317	-1.248	-0.0174	3.082	3.408	4.203	0.2961	-3.29	0.3542	-0.4893	-0.3154	1.442	1.473	-4.71	6.48	-0.675	-4.156	1.89	-1.294	5.76	-0.7886	-1.801	3.066	0.8066	2.814	2.734	1.188	-1.1875	0.9214	3.1	-0.1721	-4.254	6.68	-2.248	4.207	-0.37	-1.474	0.9004	3.03	3.84	1.294	-2.588	4.227	-0.1289	-1.98	0.656	5.094	3.67	-1.339	4.03
-0.791	1.051	-0.2537	-1.8955	-0.4438	1.289	1.329	0.593	0.8022	0.5967	0.758	0.52	-0.6562	0.7285	-0.6543	0.02739	-0.904	0.4578	-0.5356	-1.6045	-0.3713	-0.545	1.644	-0.3926	-2.703	-0.0695	0.3892	-0.473	-1.93	-1.104	0.2205	0.471	1.0205	-1.261	0.654	-0.6284	2.61	-1.806	-0.305	1.642	-0.883	-0.4707	0.587	1.06	-2.049	0.909	2.232	-0.6294	1.12	-0.2087	2.39	-0.9824	1.212	0.2479	0.417	2.28	0.5464	-2.012	-0.8916	-0.3877	-1.099	0.562	1.14	0.0558	-0.3699	-1.409	0.1111	2.27	-1.387	3.639	0.3528	1.144	1.855	-0.3606	0.4963	0.5	-0.2048	-0.1086	0.1549	2.404	0.841	-1.609	1.114	-3.09	0.893	-2.656	-0.5444	0.7026	-0.2578	0.2034	1.281	-1.196	-0.09515	-0.7295	-0.3	1.817	2.625	-0.09875	-1.094	2.121
-1.17	3.273	-3.605	-2.076	-1.417	2.562	-0.2854	1.118	4.4	-1.486	2.104	1.572	-0.04178	0.8823	-2.154	2.83	-5.426	-0.541	0.5737	2.416	1.218	-1.564	-1.112	2.336	0.3655	1.554	0.9272	-2.277	-2.723	-4.33	1.757	6.5	-0.9897	0.752	1.155	-0.9976	-0.988	1.958	-0.612	4.5	1.62	-0.86	-0.2861	-1.309	-0.8794	-0.7324	3.465	-0.7314	-0.52	1.098	2.428	-3.035	-0.595	2.514	2.955	1.623	0.639	-1.693	0.2346	1.589	-1.707	2.0	1.605	-2.633	4.254	-1.357	-0.119	3.008	-0.0425	6.797	0.364	-1.026	5.887	-2.543	4.88	1.706	0.5303	0.2083	-0.4053	3.111	-1.971	-0.69	5.67	-1.96	2.584	-1.621	-2.934	-1.864	-0.1158	4.703	3.297	1.859	2.877	-0.0001148	-1.843	2.47	3.129	0.408	-3.816	4.254
1.71	-0.2397	1.043	-0.1015	-1.648	1.221	1.974	-0.8784	0.03073	0.01342	-0.11694	-3.426	-2.23	-0.7114	-1.447	2.799	-0.1782	-0.895	-1.883	-1.06	-0.5317	-2.053	0.28	-0.2522	-1.313	-1.09	2.11	0.3416	-2.557	1.038	0.7666	1.911	1.82	0.05496	-1.368	1.237	-0.652	0.02693	0.5176	1.763	0.178	1.098	0.939	0.982	-0.1836	-1.654	1.782	0.8403	1.134	0.586	1.915	-1.119	-0.831	-1.741	-0.184	0.835	-0.863	-0.324	-0.1577	1.113	0.8086	0.997	2.271	0.311	-0.5347	-0.7866	-0.3074	-0.02975	0.297	2.932	0.834	-0.5894	2.219	-1.166	-2.03	-0.1621	-0.0638	-0.1205	-0.976	0.5205	-0.4954	0.63	-1.053	-2.467	0.09784	-1.795	-1.365	-1.302	-2.377	0.1799	2.111	2.584	2.701	-0.3271	1.171	2.762	0.696	-2.074	-1.827	2.83
-1.202	4.496	-0.724	0.8633	-2.014	0.4192	-0.449	1.237	3.445	0.7944	2.223	2.32	1.864	2.688	-4.69	3.338	-3.268	0.1775	-1.22	1.787	3.023	-4.47	1.423	-0.4153	0.372	0.3333	-1.815	-2.271	-2.426	-4.902	-0.0862	3.16	0.8555	-1.597	2.307	-1.708	-2.584	1.538	-0.2313	2.225	-1.12	-4.34	0.3184	-0.5835	-1.806	4.016	-0.0741	-0.858	-0.594	1.581	3.71	-0.0596	0.78	3.594	2.33	1.007	-2.186	-2.166	0.3066	0.3582	-0.2372	1.551	0.09753	-3.475	4.305	-2.36	-4.24	-0.974	-1.314	6.293	-1.609	0.1223	3.002	-0.9087	3.107	3.115	2.344	3.168	0.7036	3.326	0.62	-2.783	4.004	-3.7	4.73	-0.733	-1.558	-1.718	2.742	1.669	2.969	-1.083	2.639	0.6475	-1.498	0.312	5.832	-0.05765	-1.024	1.923
-2.057	1.341	-1.098	-0.799	1.608	-1.022	0.931	2.156	-1.105	-0.686	0.9937	2.588	-2.564	-1.789	0.682	0.5376	-0.3167	-3.068	0.1891	-0.0517	-0.9956	-2.262	0.7656	-1.344	-1.85	0.792	1.671	-0.4775	-1.8125	0.1406	0.7925	1.151	3.096	-0.47	1.459	-0.01566	2.012	-2.305	0.0488	2.033	-0.8003	0.4102	-0.2908	0.398	-0.0941	1.538	2.05	0.854	2.555	-0.726	3.79	-2.906	-0.782	0.7744	-0.2627	0.2069	-0.509	0.3516	0.7993	-2.291	-0.08295	4.203	0.432	0.07935	-0.1993	-0.707	-0.439	1.075	0.6177	0.1903	-1.138	2.814	-0.945	-1.901	3.94	-2.215	1.243	-1.369	-1.395	-0.771	1.016	-0.906	1.541	-2.787	1.722	-1.216	-2.807	-0.0604	-1.125	0.4146	4.152	1.953	-4.562	0.3423	0.1202	-1.44	2.09	-2.494	-1.996	-0.0934
-0.9	1.055	-0.2932	-1.533	2.354	2.062	2.33	1.704	-0.3005	-2.023	2.264	3.605	-0.5684	-0.6978	0.866	-0.06223	-4.68	-0.5986	0.4133	2.65	-1.363	-0.7495	-1.245	1.383	-1.951	0.2112	2.068	-1.894	-1.993	-0.8335	1.865	3.668	2.46	-0.0183	1.303	-0.2832	5.52	-1.311	0.4192	2.445	-0.155	0.579	-1.142	1.897	-3.05	-0.5923	4.29	-0.965	2.33	0.0785	3.09	-3.057	0.59	3.572	3.438	0.0973	3.592	-2.94	0.4421	0.3435	-0.1276	0.6265	0.4624	-1.759	4.438	0.1564	-2.041	1.855	-2.246	2.96	-2.234	1.788	1.132	-1.752	0.4487	0.79	0.253	-2.51	-2.072	-0.368	1.632	0.754	0.855	-4.527	1.622	-0.6523	-0.856	-3.19	0.3767	1.768	-0.9385	2.896	-3.33	1.444	-2.08	-0.067	4.473	-0.593	-2.22	5.465
-2.988	1.635	-3.412	-2.068	1.42	0.9434	-0.09644	3.693	-2.945	-3.14	-0.1808	4.953	-0.9907	1.173	0.535	-0.7173	-3.006	-4.234	2.062	1.753	-0.0972	-1.404	0.2228	-2.229	-5.01	0.764	1.641	-1.394	-0.9595	-2.672	-0.1533	1.143	1.704	-4.023	5.33	-1.775	1.957	-2.588	-0.01901	1.785	0.97	-0.945	-1.348	3.82	-2.418	-0.6196	0.7334	-2.49	1.745	-1.348	3.88	-1.253	-0.3296	2.188	-1.405	0.9683	2.389	-1.088	1.524	-1.135	-1.986	2.23	0.07733	-1.298	2.697	2.168	-3.012	1.938	-1.225	2.598	0.9067	2.676	1.015	0.1608	4.043	1.13	-0.6523	-0.1836	-5.02	1.233	1.324	-0.991	4.48	-4.29	1.62	-1.419	-3.24	-0.2386	-0.4167	3.008	-0.5215	2.43	-4.81	-1.51	-1.316	-0.3088	7.707	-0.6567	-0.3018	5.242
0.2773	-0.869	0.1476	-0.782	-0.5884	0.758	1.5625	-2.39	1.751	1.384	0.912	-3.623	-0.819	1.156	-1.862	2.295	-2.373	0.947	-0.781	-0.288	-2.545	-0.2615	0.1857	0.6846	-2.96	-0.9263	1.692	-0.7817	-1.23	0.152	1.86	2.701	-0.5024	0.6235	1.094	1.162	1.825	0.3923	-0.921	-0.676	2.383	2.322	-0.397	0.1646	-0.03635	-1.606	1.132	0.9585	1.595	-0.0605	1.43	-1.058	0.773	0.715	0.06024	1.571	-0.1853	-1.707	-0.6123	1.497	-0.554	0.6675	2.17	0.2988	2.342	0.1119	-1.251	-0.5063	0.858	1.9795	0.2328	-1.846	0.6665	-1.035	-2.78	1.262	-0.1599	-0.832	0.3193	2.09	-0.4785	0.853	0.952	-3.732	0.2235	-2.025	-0.968	-0.9463	-1.197	2.646	-0.1791	1.503	3.258	-0.2576	0.0942	2.686	1.383	-0.3767	-1.549	2.287
-0.869	1.209	-4.51	0.2532	0.5186	0.987	1.272	3.07	1.46	-2.338	2.785	7.62	-2.02	-2.709	2.486	2.25	0.2642	-5.465	2.768	2.062	-2.496	-2.635	-3.43	0.4297	0.849	0.1196	-0.813	-3.92	-1.002	-1.081	3.71	-1.589	5.14	1.653	2.256	-3.336	0.8423	-1.332	-0.6147	7.17	0.7925	-1.745	2.555	-1.2705	-1.163	2.148	2.955	2.982	1.462	-1.461	4.19	-5.23	-1.181	1.411	3.307	-2.266	-3.562	-5.402	2.133	-2.95	-0.6875	5.016	-0.448	-6.887	-0.00416	-0.0754	-2.098	6.598	-1.086	3.09	-1.646	6.164	1.981	-3.037	5.734	-3.07	1.428	-3.6	-2.195	-1.942	-1.052	-2.027	2.03	-4.176	2.627	-0.9707	-1.855	-1.232	-0.02377	3.082	3.135	0.9756	-2.746	1.863	-1.3	-0.2294	3.467	-1.499	-2.535	1.335
-0.07684	3.258	-2.043	-1.213	-0.2922	3.352	0.448	1.549	5.36	0.3572	2.379	0.7437	-1.445	2.625	-2.848	4.203	-3.756	-0.6987	-1.106	2.322	0.454	-0.6597	-1.672	0.971	1.372	-1.67	0.1026	-2.436	-1.049	-3.686	1.846	5.13	-3.336	3.11	0.4448	-0.2203	-0.4426	1.359	-2.723	5.203	0.717	-3.312	-1.175	0.198	1.033	-0.626	2.117	-0.8403	-0.6304	0.4895	1.945	-3.521	-0.4805	1.653	2.928	1.075	-0.8555	-3.725	-1.133	0.3525	-2.057	-0.616	-0.4858	-2.895	5.016	-2.281	-1.407	0.546	0.835	4.637	1.502	-1.474	3.707	-3.408	4.14	0.7427	-0.2693	0.88	1.6045	1.9375	-0.9985	-0.4827	1.854	-1.812	2.424	-4.07	-1.444	-2.096	1.306	2.191	5.508	1.108	4.22	-3.398	-3.09	2.633	1.961	-0.454	-2.447	1.306
-0.3538	-2.645	0.7764	0.4746	-0.5825	-1.593	2.238	-0.0581	-1.884	1.128	2.012	-3.498	-0.09045	-2.336	-1.484	0.7207	0.811	1.88	0.459	0.9014	-1.453	-1.223	0.00329	1.581	-1.725	-0.1746	2.094	-0.5825	-2.01	1.003	0.507	0.1495	1.611	0.1595	-0.735	1.602	1.545	-0.764	-0.3875	-0.7104	-0.2186	1.329	-0.5894	-1.304	0.0754	0.1627	1.597	2.49	2.248	0.8477	0.6694	0.091	2.215	-0.2734	0.717	1.106	-0.1992	0.7466	0.3992	0.5054	-1.368	1.406	4.03	-0.677	2.406	-1.602	-0.495	-0.507	-0.01054	0.872	1.318	0.7188	0.927	-0.74	-2.85	0.9	0.973	-0.3164	2.217	2.744	-1.168	0.2189	-1.089	-2.799	-1.215	-1.263	1.918	0.685	-0.9556	-0.955	-0.2455	0.658	-1.557	2.1	0.06088	2.41	0.113	0.5054	-0.4226	1.04
-1.42	3.186	-2.107	-1.305	0.3882	3.2	0.003395	0.535	2.18	-0.3462	1.254	3.152	-1.129	-0.3628	-2.643	0.694	-3.578	-1.134	1.629	2.467	-0.4873	0.6416	-1.703	2.72	-0.4434	1.479	0.794	-0.837	-1.398	-2.854	1.917	3.617	-0.7334	-0.7275	1.582	0.1904	-0.539	1.545	0.5093	2.188	0.0775	0.761	-0.9224	-0.2598	-0.3684	-1.196	2.2	0.5815	-0.0488	0.00368	3.129	-2.645	0.624	1.394	1.418	1.041	0.825	-0.7524	-0.4504	2.795	-1.614	1.698	1.474	-0.8643	4.09	-2.297	-0.2191	0.8774	-0.1736	5.55	1.712	-0.1448	2.252	-1.697	2.484	1.323	0.43	-0.125	-1.429	2.72	-0.647	-0.5024	2.63	-2.158	1.762	-2.084	-0.2091	-0.4792	0.02393	1.246	0.573	-0.10486	1.186	-0.327	-3.678	1.271	2.338	0.3506	-2.107	1.748
-2.096	0.5054	-1.185	-0.6465	0.367	0.978	2.373	-0.483	-0.1484	0.476	2.25	-1.238	0.8086	0.748	-2.174	0.002989	-2.744	0.6	0.066	0.02467	0.4326	0.583	1.792	2.648	-0.2123	1.068	1.419	-1.41	1.015	-4.77	-0.2722	1.258	-1.224	0.9453	2.91	1.272	-0.02603	1.916	-2.785	1.437	0.7896	0.355	2.328	-0.2322	-2.13	1.315	-0.7764	-0.939	-0.5273	0.2001	1.046	-1.483	2.016	2.203	-0.881	1.861	0.895	-2.35	-0.2378	3.084	0.766	-0.002861	3.326	0.499	4.6	-0.8	0.174	0.09155	-0.9326	3.342	1.238	-1.601	2.566	-1.119	0.634	2.262	-0.937	-1.299	1.459	1.631	-0.5957	-2.18	3.04	-0.824	2.486	0.7285	1.204	-0.867	0.2573	3.756	-2.441	-0.2522	3.287	-0.3203	-1.441	1.892	3.012	1.702	-0.0992	2.377
-1.468	4.19	-2.143	-0.1265	1.58	-0.5693	1.001	2.543	1.559	-0.6304	1.925	3.633	0.821	1.542	-0.3655	3.09	-4.324	-2.371	-0.3726	3.893	-1.362	0.1323	-1.117	-0.4443	-3.234	2.72	1.684	-1.521	-1.027	-1.597	2.74	-0.5156	1.836	-1.388	1.834	-1.551	0.1436	-2.268	0.568	2.105	0.1997	-2.342	-0.4832	1.033	-0.3704	1.164	-0.5605	-1.337	-1.177	-0.0423	2.934	-2.13	-0.3499	1.856	1.405	-0.697	1.845	-0.02995	0.6553	-2.729	-0.2964	4.188	-1.186	-4.293	1.66	-0.6084	-1.394	1.004	-1.016	2.264	-1.978	1.368	-0.3562	-1.619	5.27	0.2031	3.086	0.02885	0.6367	1.316	2.285	0.363	5.152	-2.678	3.783	-1.37	-3.594	-1.129	1.451	0.417	4.125	1.373	-2.385	0.422	-2.69	-1.261	4.957	-0.07104	-3.545	2.146
-0.3535	2.004	-2.201	-0.29	-1.129	1.078	1.943	0.0281	2.799	0.4768	1.737	0.2019	-1.888	-1.011	-0.0327	0.4924	-1.622	-1.133	0.3682	0.8013	-1.089	-1.784	-0.754	1.119	0.5566	-1.535	1.09	-1.581	-0.4792	-1.793	1.415	3.326	0.4368	0.4072	1.783	1.47	0.0896	-0.6685	-1.632	2.65	-1.102	1.55	0.4563	-1.927	-1.222	-1.449	2.998	-0.5596	1.153	0.1295	2.006	-2.656	0.8745	0.5386	2.137	1.007	-0.5005	-3.598	0.8604	2.338	-1.113	0.605	1.592	-1.768	3.691	-1.373	-1.401	2.762	-1.163	3.82	1.43	-1.003	3.291	-1.523	2.613	-0.917	-0.855	0.0899	-0.542	1.5625	-2.31	-0.94	0.8535	-3.674	1.197	-3.297	-0.01246	-0.7305	-0.8066	2.89	0.5464	2.164	0.6255	-0.6396	-0.9727	0.8716	0.4573	0.05026	-1.8125	1.258
-3.125	5.73	-2.96	-2.082	1.584	1.792	1.557	1.566	0.972	-2.502	0.8096	5.637	-0.89	2.328	0.624	2.51	-4.46	-3.193	-0.2404	3.887	-1.827	0.3394	-2.0	-1.094	-2.582	1.665	2.256	0.4014	-2.502	-0.244	1.119	0.8955	1.258	0.4282	2.523	-0.837	2.271	-1.903	0.0886	1.639	-0.396	-0.2042	-0.642	2.047	-1.399	-0.1711	0.907	1.018	0.588	-0.4006	3.553	-2.682	0.05698	1.909	1.372	0.4292	0.964	-1.081	-1.416	-2.436	0.2374	3.613	0.1857	-3.193	1.109	-0.02827	-0.6626	3.203	0.668	1.318	-1.071	2.732	-0.3926	-1.447	3.893	-1.834	-0.218	-0.747	-1.723	-1.364	3.088	1.79	3.37	-3.064	0.282	-2.717	-3.557	-0.9097	0.521	1.891	2.785	3.152	-2.875	0.615	-2.469	-1.576	6.02	-1.931	-4.035	3.455
-2.469	6.03	-2.291	-0.4707	4.402	0.5635	0.0731	4.47	2.162	-0.6396	1.928	6.586	0.4973	1.614	-0.1156	2.104	-3.799	-3.55	0.2358	2.898	-0.2241	1.994	-1.889	0.2053	-2.217	1.336	2.008	-2.156	-0.005657	-2.314	2.879	-0.0919	1.228	-0.416	1.842	-2.22	0.823	-2.041	-0.4717	2.678	1.301	-2.473	-1.258	2.127	0.0596	-0.4417	-0.1073	1.045	-0.716	-1.191	3.217	-3.46	0.1417	3.05	1.711	0.11786	-0.904	0.2299	-0.0771	-2.719	-0.2996	3.701	-2.152	-1.936	1.409	-1.693	0.438	3.176	-0.5337	2.254	-0.1055	3.082	-1.12	-0.05035	7.324	0.06604	0.6436	-0.4521	1.958	-0.7563	2.441	-1.072	4.562	-1.361	3.494	-2.98	-1.261	-0.944	0.9956	1.826	5.168	0.418	-2.459	-0.4507	-3.102	0.1528	4.156	-1.6455	-3.07	-0.8604
