0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.0779	5.133	-2.363	-1.816	-0.838	2.395	0.5117	1.776	7.49	-0.9023	0.9272	0.833	-2.88	2.582	-4.645	4.55	-5.555	-1.135	-0.1897	1.976	2.812	0.4011	-1.939	0.93	0.9155	0.5054	1.054	-2.234	-1.228	-2.5	2.387	5.75	-2.982	-0.06555	0.84	-0.1165	-1.944	2.883	-0.3464	4.02	1.977	-0.1615	-2.19	0.589	1.891	-2.123	1.59	0.1929	-0.5156	1.744	1.6875	-4.73	1.564	1.468	2.715	2.717	-0.3652	-3.309	-0.41	1.34	-1.655	1.3955	0.0661	-1.079	6.402	-1.78	0.215	0.7593	-0.8135	6.574	3.53	-3.477	5.4	-2.893	5.402	1.669	-1.605	-0.483	1.455	1.439	0.811	0.10077	3.672	-0.1748	2.545	-4.188	0.761	-1.626	0.572	2.855	1.698	-0.2822	5.414	-2.533	-3.938	3.229	1.904	-1.307	-3.959	0.698
-2.998	2.86	-0.03787	-1.234	0.9697	-0.266	1.115	3.342	1.056	-0.4165	1.991	1.953	1.433	-1.569	-0.594	1.712	-3.512	-0.09485	-3.385	0.2727	2.717	0.1285	0.136	1.105	-1.522	1.166	1.898	-1.405	-1.607	-1.581	3.074	0.558	2.334	-3.412	1.028	-3.455	3.244	-1.853	-1.586	1.373	0.539	-3.83	0.0972	1.703	-2.117	1.907	2.234	1.752	2.5	-0.5913	4.867	-0.654	1.657	2.307	3.371	0.6753	-1.466	-0.2308	0.07135	-0.81	-0.497	2.982	2.229	-3.432	2.99	-1.397	0.3762	0.0404	1.068	0.418	-0.9565	1.545	-0.08527	-1.159	2.602	1.7705	2.975	0.3796	0.1411	-0.2517	3.666	2.385	0.759	-1.723	3.979	-1.047	-1.564	-0.8623	-0.008514	2.092	3.92	0.1063	-5.023	1.8955	-2.717	-1.406	5.934	-3.299	-3.217	0.817
-3.434	0.7026	-2.3	-0.704	-0.8687	1.597	1.814	-2.803	1.989	1.573	1.656	-1.27	-0.06116	3.725	-2.162	1.748	-1.574	3.418	-1.244	0.3623	0.2468	2.617	-1.232	2.664	-1.754	0.814	0.8545	0.8184	-0.8525	-2.002	-0.1288	3.006	-2.352	0.1008	1.054	-0.201	2.451	0.3875	-4.047	-0.5513	2.363	1.934	-1.08	0.949	-1.05	0.5986	1.4795	1.914	0.1985	0.804	0.1724	0.881	1.913	1.97	0.5103	4.074	-0.705	-1.417	0.5737	1.384	-1.224	0.1974	1.247	0.10565	3.684	0.592	0.06186	-0.4207	-0.5015	0.4116	0.51	-1.987	-0.054	-0.0995	-1.042	0.1874	-2.006	0.10114	2.062	2.13	0.9194	0.942	1.419	-0.1415	-2.547	-1.984	-0.5796	-0.7407	0.4592	2.32	-1.244	0.4739	1.5	-0.05362	-1.586	-0.02771	3.291	-0.5337	-0.3093	1.814
-0.7646	6.35	-4.043	-0.3083	2.014	1.637	1.769	3.305	2.879	-2.115	2.225	7.957	1.327	1.085	-0.8755	2.791	-4.79	-3.434	-0.624	3.436	0.3806	-0.733	0.08813	-0.3408	0.349	2.81	1.21	-3.156	-1.371	-1.521	2.244	0.2612	1.591	-0.7573	2.959	-4.31	0.5776	-0.0931	0.3274	4.258	-0.1763	-3.953	-0.1414	3.021	-1.253	1.229	-0.9175	0.1993	0.8975	-0.1477	4.12	-1.818	-0.8105	1.883	3.566	-0.9355	1.853	-2.43	0.0858	-1.467	-1.016	2.656	-0.551	-5.08	4.266	-0.4766	-1.41	3.65	0.8423	3.371	-1.509	3.143	0.6694	-2.494	9.836	-0.206	1.607	-0.5073	0.533	0.8096	3.04	-0.6016	6.457	-2.734	5.434	-0.8975	-2.98	-0.347	2.34	1.831	4.652	-0.536	0.5186	0.10345	-2.338	-0.4106	6.75	-1.9795	-3.01	1.819
-2.867	3.41	-0.4468	-2.121	2.629	-1.337	2.516	3.512	0.7856	-0.3027	2.383	4.66	1.24	-0.4905	-2.14	3.074	-4.234	-1.569	-3.967	0.1656	1.111	1.779	0.2157	0.1926	-1.212	2.965	2.758	0.1094	0.3967	-2.242	2.387	-1.109	0.9434	-3.773	2.256	-2.594	3.07	-1.8	-0.821	3.084	0.259	-3.498	0.2113	1.919	-1.824	3.125	1.051	0.8433	1.221	-1.789	5.3	-2.68	1.225	3.816	2.133	1.073	-1.8955	0.08167	-2.322	-2.174	1.039	2.945	1.064	-1.879	1.17	-2.402	1.537	-0.065	-1.641	0.03204	-1.325	2.738	-1.037	-0.065	4.965	0.277	1.316	1.012	0.932	-1.125	4.906	1.344	1.162	-0.5923	2.385	-1.226	-1.359	0.2947	1.751	1.051	4.3	-0.388	-3.404	1.516	-3.113	-0.8965	6.26	-2.752	-3.53	-1.112
0.481	-0.1605	-0.957	-0.6323	-2.52	1.75	0.705	-0.744	2.865	0.684	3.0	-1.132	-2.793	1.355	0.08356	0.4248	1.379	-1.948	1.201	0.07513	-4.105	-0.007507	0.501	2.375	-0.1749	-0.4414	-0.1953	0.03833	-0.081	-1.832	-0.02654	3.469	0.8345	1.663	0.3813	1.313	-0.1398	1.419	0.431	1.939	-0.7393	1.654	0.4377	-2.002	-0.00399	-0.0438	2.809	0.3193	0.2747	0.6206	1.184	-3.498	0.669	0.0437	2.164	0.7573	-1.369	-3.84	0.5933	3.273	0.02539	0.736	2.252	-0.1203	4.387	-2.652	-1.538	3.576	-0.791	2.764	2.734	-1.209	3.299	-1.7705	-0.7456	-1.43	-1.61	-2.377	-0.0952	0.497	-1.12	-2.89	1.34	-2.586	3.54	-2.57	1.937	0.3933	-0.214	2.703	-3.316	-0.068	2.281	-0.09937	-1.422	2.875	-1.276	0.5317	-2.475	2.879
-2.707	4.82	-2.709	-0.2551	3.188	1.6875	0.702	1.363	1.525	-2.477	2.273	7.24	-0.889	0.2507	-1.217	-0.7173	-3.736	-4.4	1.76	3.133	0.02931	0.10815	-2.184	1.667	-0.878	3.574	1.414	-0.2482	-1.551	-2.342	2.297	2.129	2.914	0.879	1.588	-0.6084	1.373	-0.3782	0.841	5.402	-0.9404	-1.971	-1.373	2.035	0.6187	0.1067	3.02	0.582	0.2225	1.185	1.564	-5.24	-0.1836	3.584	3.994	-1.588	-1.282	-0.182	0.725	-4.21	0.8745	4.504	0.5854	-2.697	1.06	-0.923	-1.514	3.842	-1.85	5.97	-2.508	3.402	0.1334	-0.4036	6.086	0.034	2.701	-1.427	0.242	1.148	1.117	-1.803	3.768	-2.982	5.465	-3.299	-3.566	-0.777	2.703	2.82	5.047	1.473	-2.283	1.035	-1.864	-0.4282	2.852	-0.05365	-3.297	1.841
-1.927	3.139	-2.475	-3.23	-2.31	1.024	0.614	-0.729	3.041	0.2245	1.264	4.387	-1.965	0.465	-0.5728	1.164	-1.722	-2.348	0.7603	1.071	-1.932	0.2664	-1.288	0.7603	-0.7417	1.412	-1.546	1.122	-2.297	-4.105	1.85	0.2378	-0.255	0.527	3.322	-0.3728	0.1724	1.458	0.933	4.027	-0.545	0.291	-0.08307	-2.041	-0.6543	0.5776	4.83	2.004	0.1901	1.189	1.728	-4.7	0.2256	0.8687	2.055	1.934	0.1051	-4.043	-0.8486	-0.05038	-1.521	1.57	2.217	-1.292	4.605	-0.874	-1.164	3.941	-2.209	5.457	2.209	0.487	3.805	-1.728	2.22	-1.447	0.1471	-0.929	0.865	0.672	-1.258	-3.285	3.297	-2.818	2.393	-3.133	-1.2	0.2162	2.041	0.7886	0.388	1.808	2.787	-2.14	-1.832	1.291	1.029	3.229	-2.953	2.89
-1.9795	5.52	-4.074	-0.4355	1.2295	2.82	1.26	-0.596	4.24	0.4346	2.006	4.996	-1.513	1.535	-1.618	1.409	-3.625	-4.395	2.342	2.979	-2.186	1.091	-2.48	0.5747	0.07153	1.515	0.1104	0.3394	-1.559	-2.664	1.276	-0.1367	-0.0421	1.913	1.076	-1.081	-1.071	0.1296	0.827	2.008	-1.167	0.9194	-1.89	0.04208	-0.8706	-0.2083	2.447	0.494	-0.885	0.0648	1.955	-5.574	0.505	1.856	3.77	2.492	1.012	-0.9995	-0.571	-0.5225	1.083	3.068	0.04227	-1.081	1.628	-2.977	-0.4602	3.625	-1.1875	5.76	1.98	2.143	2.242	-1.203	4.05	-3.72	-0.203	-0.4766	0.3596	1.169	1.236	-3.02	4.695	-2.191	3.11	-4.91	-2.146	0.1931	0.7534	0.6167	1.868	0.7373	2.416	-0.6587	-3.209	2.143	1.358	0.3682	-3.594	0.1667
-0.8555	0.916	0.01653	-0.3254	-0.3406	0.8486	0.675	-1.336	1.19	-0.787	0.1514	-2.615	-0.5757	0.4573	-2.416	-0.739	-1.213	2.158	-0.75	0.977	0.7217	0.5146	0.8877	0.2396	-3.383	-1.041	0.733	-0.1805	-1.319	-3.648	-1.76	5.95	-1.26	-0.4343	0.814	1.217	1.864	2.045	-2.236	1.254	-1.289	-1.772	2.713	1.152	-1.781	-2.29	2.8	-1.913	0.733	-1.019	1.14	2.027	2.596	1.616	-1.157	2.062	-0.3418	-3.094	1.933	2.312	-1.453	-0.693	1.143	1.502	3.977	0.76	-0.7793	-0.524	-2.555	1.925	0.0754	-3.28	3.633	0.5415	-0.1359	4.094	-1.27	-1.722	-0.04312	3.283	-1.595	-0.2651	0.7314	-2.78	-0.7476	-0.726	0.3735	-0.553	-0.293	2.395	-3.207	1.738	2.297	-0.0774	-1.141	2.418	4.66	0.1643	1.918	4.71
-1.168	0.1337	0.4673	-0.978	0.0642	-0.0874	1.125	-1.741	2.42	1.108	1.105	-2.562	0.2642	1.55	-2.744	2.77	0.2344	3.74	-0.656	-0.8203	2.414	1.285	3.023	-0.024	-4.285	-1.352	-1.303	0.4497	-1.949	-1.821	2.871	0.354	-0.9976	-1.251	-0.517	-0.4197	2.977	-1.071	-2.104	-0.5938	1.093	-0.2683	0.6177	1.585	-1.638	0.3013	-0.526	2.34	1.938	0.33	0.677	-0.7266	1.374	0.627	0.663	3.127	0.3042	-0.2223	0.08215	1.921	-1.275	0.9336	0.4792	-1.5	2.502	-1.581	-2.273	-2.611	-0.879	0.7617	0.321	-3.87	-0.02823	-0.5186	-0.767	2.072	0.4998	-0.76	2.54	2.549	1.599	0.9087	1.411	-2.994	1.034	-2.27	-2.17	0.1436	-0.2007	0.6284	1.421	-1.946	0.3027	0.1163	-3.066	0.75	3.404	2.145	-1.938	0.7007
-1.318	1.893	-1.413	-1.267	-1.108	2.867	0.2255	-1.127	3.537	-0.824	2.477	1.486	-0.2522	1.591	-1.286	1.666	-3.043	-0.387	1.011	1.152	-1.344	-0.431	-1.319	1.495	-0.4365	0.005226	-0.581	-1.127	-0.88	-3.764	0.9873	3.543	-0.1498	-0.1583	2.44	1.238	-0.2837	1.782	0.2878	2.572	0.553	-0.04218	0.7495	0.1769	-1.6455	-1.869	2.236	0.3706	0.003252	0.5923	1.528	-2.104	0.3025	3.172	2.082	0.3022	0.8164	-3.389	1.341	1.848	-1.69	0.1008	-0.2883	-1.752	5.36	-0.98	-1.639	1.408	-2.191	5.58	0.739	-1.259	3.045	-2.096	1.968	2.893	-0.1561	-1.293	0.5337	3.096	0.00835	-0.8047	2.834	-3.525	1.26	-2.152	-1.28	-1.136	1.865	2.79	-0.78	0.93	4.74	-1.167	-1.619	1.858	1.725	0.09973	-1.4375	3.164
-0.7446	3.133	-1.745	-2.023	-0.01793	1.715	0.73	1.029	4.055	-0.0653	2.025	-0.2522	-1.568	2.227	-2.998	1.604	-4.066	0.7837	-1.389	-0.1002	1.009	2.613	-0.391	1.408	0.201	0.7935	1.146	0.06934	-0.2178	-1.769	0.9907	2.18	-1.617	-1.099	-0.501	-1.904	0.895	0.3396	0.6274	0.4148	0.2554	-0.12396	-3.084	-0.88	-0.1259	-1.375	0.3435	1.565	-0.152	-1.009	2.309	-1.853	1.271	-0.4453	1.74	2.75	-2.48	-0.2925	-0.8467	0.8936	-0.4539	1.655	1.372	-0.12213	4.11	-1.761	1.001	1.39	0.531	2.646	3.275	-1.537	2.367	-1.019	3.275	-0.2888	-0.0791	0.6123	3.137	0.6562	1.878	1.8	2.19	-0.697	1.686	-2.879	1.162	-1.737	-0.2019	2.041	0.5874	-0.891	0.992	-1.457	-5.46	1.236	2.254	-1.83	-2.57	-0.5054
0.383	1.8125	-1.381	0.4036	-1.051	2.521	2.238	0.754	1.755	-0.681	2.36	-0.6353	-2.514	0.849	-1.394	2.705	-1.391	-0.276	2.064	2.34	-0.03137	-1.124	-0.902	2.514	1.559	2.0	2.271	-0.3242	-3.305	-1.6	0.2246	4.707	-0.2412	4.223	1.3	1.676	-1.618	2.268	-1.528	3.771	-1.54	1.83	0.4814	-1.316	1.049	0.978	4.11	1.121	-0.4949	0.99	1.044	-1.734	1.2	-0.1941	3.234	1.346	-2.29	-1.766	-0.8623	0.9844	0.6177	2.45	0.9253	-0.295	3.78	-2.156	0.4326	1.44	-0.0853	4.992	1.951	-0.1289	4.3	-1.566	2.11	-1.319	-1.436	-1.54	1.356	1.973	-2.678	-1.943	2.406	-1.51	3.688	-2.04	-0.654	0.4531	0.374	3.482	2.13	-0.3281	4.227	-0.4456	0.9585	2.809	-2.244	-0.775	-1.312	2.045
-1.031	1.261	-0.988	-1.677	-0.0458	2.117	1.458	-0.1372	3.898	0.5435	1.9795	-0.8726	-0.636	3.404	-1.9	3.35	-4.426	3.738	-1.7295	0.3315	0.922	1.118	-0.8047	1.037	-0.1808	-0.3057	0.3557	-0.656	-1.596	-3.22	1.913	2.738	-2.807	-1.149	0.24	-1.052	1.689	0.4202	-1.053	-0.992	0.9307	-0.1514	-0.94	-0.3716	0.3384	-0.611	-0.576	1.217	-0.11285	0.4941	0.422	-1.815	0.692	0.3396	2.035	3.46	0.4182	-1.387	-0.5415	0.651	-1.634	0.561	0.7803	-0.4365	3.71	-0.2869	1.099	-0.4363	-0.2378	2.133	1.786	-1.664	1.821	-2.035	2.498	0.7734	-0.2686	0.2223	2.12	1.092	1.365	1.717	2.662	-1.297	0.794	-3.396	0.03464	-1.959	0.1932	0.932	1.1455	-0.708	1.083	-1.532	-4.117	0.1906	2.125	-1.46	-1.998	-0.003597
-3.916	2.227	-1.379	-0.898	1.435	-1.205	1.222	1.544	-1.408	1.031	2.19	5.36	0.4392	1.382	1.638	0.121	-1.63	-2.975	0.2166	-0.2522	-5.46	1.181	-0.2225	-0.4077	-4.215	1.73	1.671	-0.683	-0.4639	-0.1573	-0.5737	-5.082	4.805	-0.912	2.512	-2.791	2.934	-3.48	-0.1904	1.837	0.891	-0.8604	-1.55	-0.431	-2.23	2.389	2.037	0.07715	2.736	-1.811	2.137	-0.8096	-0.859	0.2576	1.283	0.7725	0.0381	-0.1355	-0.5156	-4.21	2.547	4.414	1.809	0.2532	0.4336	-2.16	0.00845	5.242	-0.5693	-0.3267	-1.35	6.246	-3.5	0.54	1.938	-1.771	1.516	-1.562	-0.3452	-0.5337	2.553	-1.298	0.898	-4.426	1.949	-1.842	0.3542	0.4924	0.6367	0.4875	1.741	1.962	-7.902	0.7354	0.4072	-2.232	3.863	-1.077	-2.44	1.746
0.59	2.81	-0.4465	-0.538	-0.342	3.396	0.3328	-0.913	3.736	0.602	0.5674	0.758	-1.511	2.998	-1.678	1.978	-3.26	0.5425	-1.091	-0.1034	1.731	-1.569	0.9375	-0.54	-1.576	0.1652	-0.1548	0.5264	-1.213	-3.682	1.517	2.459	0.797	-0.2212	1.695	-0.7725	0.8467	0.0749	-1.311	1.059	1.478	-1.638	0.2491	0.31	-2.344	-1.137	1.052	-0.824	0.9756	-0.1692	1.809	-2.285	0.4314	0.524	1.407	1.959	1.973	-0.4927	0.795	0.3572	-1.282	0.6294	0.755	-2.682	4.363	-0.9614	-2.395	0.3604	-0.856	4.76	1.063	-2.19	1.716	-0.942	3.35	2.297	-0.329	-0.8003	0.1343	0.6406	0.699	-0.7896	4.105	-2.943	3.1	-0.978	-3.38	-0.1387	0.7056	4.504	0.07074	-0.0136	3.857	-3.254	-3.525	1.182	3.688	0.7114	-2.11	2.914
-0.2218	1.947	-1.243	-0.00196	0.0794	2.95	0.4678	-0.1343	3.814	2.072	3.043	-0.2322	0.813	1.928	-1.338	2.762	-4.176	1.174	-0.1741	2.03	0.519	0.8003	-0.6255	1.517	-2.293	-0.6772	-0.9507	0.192	-1.922	-3.607	1.368	3.584	-2.35	0.8	1.856	0.2695	2.28	0.969	-2.777	0.5815	-0.3782	-1.038	0.5215	-0.848	-1.673	-1.217	1.8125	0.2988	-1.278	-0.0941	1.475	-1.823	2.594	2.246	1.595	1.953	-0.5796	-1.785	-0.446	1.206	-1.631	0.526	-0.9204	-2.266	3.852	-0.6284	0.916	0.518	0.4453	4.305	0.794	-2.326	0.869	-1.122	3.521	2.166	-0.765	-0.9717	1.226	2.648	-0.4753	-0.00547	2.98	-1.032	-0.3435	-3.586	-2.105	-0.3818	0.2239	1.764	2.5	-1.465	4.324	-1.446	-0.9663	0.565	1.003	-1.373	0.1526	2.31
-2.943	2.697	-0.6406	-1.57	2.348	0.391	1.324	1.035	-0.732	-1.606	1.27	3.572	-1.375	0.0814	-0.03217	2.031	-4.34	-2.004	-0.509	0.7544	-0.1925	-0.5405	0.203	-1.78	-2.504	1.042	2.166	0.7285	-1.936	-1.805	1.163	0.786	0.1708	-0.7197	1.681	-0.939	0.4216	-1.542	-1.064	-0.4084	-1.554	1.038	-2.52	1.713	-1.611	0.4736	0.313	-0.1797	-0.266	-0.52	2.203	-2.041	0.718	2.078	0.981	1.385	2.11	0.887	-0.1853	-2.496	0.3376	3.807	-0.3157	0.397	0.2482	-1.785	0.2812	1.423	0.711	1.783	0.7456	2.18	-0.654	-1.817	3.852	-3.283	1.121	-0.02542	-0.5107	1.256	1.132	0.002258	4.72	-3.04	1.718	-1.604	-3.043	0.355	-0.3728	1.214	3.203	0.4192	-2.22	-0.6514	-1.027	-0.8594	3.285	-1.243	-3.309	1.742
-1.523	-0.3313	-1.003	0.1318	-0.06238	1.233	0.609	-0.375	-0.3745	0.0829	0.6216	-1.601	-1.102	-1.65	-0.8237	0.707	-0.446	0.11444	0.1528	0.8745	-0.3193	-1.85	-1.144	0.4421	-1.832	-1.072	0.918	-0.815	-2.691	-0.4778	1.571	2.268	-0.1449	0.743	0.5503	1.4	0.695	-0.4907	-2.15	1.487	0.198	1.36	-0.0588	-0.6943	-0.2139	-0.792	2.42	1.765	0.7344	1.102	1.308	-0.6978	-0.1708	0.5254	1.369	1.505	-0.502	-0.06494	0.8403	-0.0345	-0.679	1.635	1.144	0.183	2.35	-0.721	-0.273	0.625	-0.4368	2.145	0.7017	0.997	1.956	-0.997	-0.1298	0.036	0.553	0.338	1.163	2.605	-1.284	-1.3545	1.54	-3.164	-0.544	-1.589	-1.458	-0.93	-0.4058	-0.11426	1.6	1.15	1.202	0.285	0.7324	1.502	0.3416	0.9175	-0.485	1.931
-1.582	6.434	-3.262	0.01846	-0.263	2.012	-0.3557	2.336	5.33	-0.9126	1.934	2.75	-0.8335	1.909	-4.156	4.08	-4.594	-1.676	-0.5415	2.85	0.281	0.4558	-0.595	0.2986	0.399	0.8506	0.757	-2.809	-2.764	-4.17	1.932	3.607	0.4902	-0.0796	1.004	-0.9604	-1.077	1.205	0.4692	2.49	0.2576	-1.516	-2.135	-0.62	-1.236	2.838	0.698	0.2228	-1.486	1.925	1.669	-2.27	-0.5786	3.652	3.318	1.774	-0.08185	-2.385	-0.896	-0.0669	-1.384	1.057	-0.793	-2.805	4.86	-3.7	-2.197	1.847	-0.776	6.457	0.983	-0.3958	3.023	-2.258	4.78	1.581	1.004	0.8228	1.118	4.28	0.772	-1.455	4.734	-2.152	2.889	-3.564	-3.65	-0.3352	1.867	2.578	4.402	-1.127	3.15	-1.187	-2.113	0.3108	4.473	0.3743	-2.412	1.303
-0.05685	4.887	-2.547	0.53	-0.4868	3.066	-1.3545	1.726	3.703	0.7256	1.048	3.06	0.943	3.143	-2.8	2.453	-3.742	-1.3	-0.1707	2.26	0.2793	-0.298	0.4438	0.4922	-0.000662	1.176	0.0683	-1.049	-0.571	-3.662	1.086	1.38	0.3032	-1.151	1.584	-1.347	-1.494	1.039	-0.01656	0.5054	-0.385	-3.691	-0.3662	1.584	-1.504	-0.588	0.3206	-0.8677	-0.1869	0.074	3.756	-0.8135	1.223	2.744	2.783	0.791	1.19	-2.527	0.03882	0.666	0.02907	1.753	-0.702	-2.74	5.855	-1.035	-3.828	-0.10394	-1.334	6.766	-0.6445	-1.834	1.843	-1.015	4.684	2.385	0.726	0.7607	0.4443	2.326	1.58	-1.018	4.664	-2.686	2.934	-1.596	-0.3108	-0.8438	1.7705	1.824	1.073	-0.0505	3.18	-1.119	-4.16	0.8193	4.6	1.188	-1.786	2.291
-0.731	0.9365	0.5103	-0.4807	-0.6733	0.9287	3.49	0.645	-0.6377	-1.012	1.739	-1.872	-0.753	-0.9634	-3.635	1.233	-2.436	1.312	-0.2876	0.996	1.761	-2.348	0.569	0.9336	-0.3804	0.88	3.492	-0.937	-1.557	-2.014	-0.2986	2.666	-0.5835	1.109	0.8296	1.068	-0.7974	0.9893	-2.248	3.754	-0.02594	0.797	0.9688	-0.2861	-1.124	0.7705	2.81	-1.196	0.2512	1.603	0.908	-2.232	-0.5405	1.713	0.4863	1.638	-0.3054	-1.982	0.1746	1.891	-0.095	0.9756	3.492	0.02289	4.664	-1.591	0.0422	-0.8706	-0.663	3.338	2.08	-1.159	4.82	-0.867	0.4834	1.17	0.7427	0.682	0.687	1.94	-1.937	-1.547	2.166	-2.39	2.52	-0.9844	0.146	-0.6	1.182	2.307	1.593	0.7964	2.379	-1.507	1.113	3.027	1.543	0.302	-0.684	3.7
-1.024	3.893	-1.734	-0.5713	0.01489	4.742	1.1455	1.068	1.167	-0.7773	-0.1224	4.125	-1.957	3.654	-2.838	3.414	-4.242	-1.766	-0.7437	1.658	1.57	-2.385	-1.411	0.8687	0.8564	0.4846	-1.711	-1.137	-1.537	-4.043	4.11	-0.5522	0.3765	-0.3943	0.29	-1.416	1.421	0.1908	-0.5063	2.674	0.2334	-1.717	0.675	2.168	-0.7026	-0.3928	1.671	0.01511	-0.6406	-1.008	3.139	-4.164	-1.533	0.424	3.697	-0.244	0.2117	-1.625	-1.252	2.07	-0.1076	-0.3672	1.745	-4.0	0.954	-2.465	-0.1268	1.789	0.0643	5.63	1.085	3.795	2.064	-1.866	2.865	0.616	-1.411	0.773	-0.3945	-1.101	2.785	0.373	1.036	-1.31	1.004	-1.972	-1.554	-1.86	1.489	-0.1349	4.555	0.837	1.43	-1.018	-3.406	1.701	0.838	0.587	-2.328	2.621
2.754	-0.1792	0.006844	1.472	0.5107	2.256	1.264	-0.508	2.094	0.972	1.81	-2.537	-2.328	-1.651	-0.9883	1.27	-1.458	-1.657	1.577	0.6606	-0.2551	-3.562	0.1761	1.039	-1.51	-0.4568	0.964	-1.759	-2.105	0.0039	1.33	4.395	1.88	2.432	0.2281	1.125	-0.5747	1.453	-0.628	3.967	-0.2737	1.929	-0.533	-0.529	0.1699	-1.61	4.5	-0.174	1.197	1.206	1.292	-2.52	-0.8076	-0.4304	0.777	-0.5312	-0.8125	-1.219	0.625	0.6016	0.8413	2.438	2.68	0.5034	1.216	-0.7036	-0.9873	1.858	-1.299	4.86	1.421	-0.717	2.814	-1.257	-0.9595	0.005013	0.364	-2.498	-1.116	1.171	-2.865	-1.432	0.9272	-1.692	3.64	-1.768	0.06256	-0.9297	-0.776	2.002	2.602	1.842	4.016	-0.4924	1.991	4.043	-2.41	-1.0625	-1.242	2.658
-0.167	1.979	-2.586	-0.6772	1.445	1.56	1.945	0.3137	1.389	-0.503	1.335	1.746	-1.347	-1.09	0.361	1.31	-3.09	-2.834	0.9526	2.098	-0.7734	-2.783	-1.2705	0.393	-0.0845	0.361	0.418	-1.394	-1.487	-1.858	2.463	1.793	1.87	1.553	2.523	-1.179	0.766	0.4001	-0.3413	4.67	-1.01	-1.118	-0.3733	-0.015335	-0.837	-0.5376	3.295	-1.27	2.24	-0.1486	2.291	-3.959	-0.4832	2.176	2.488	-0.4788	1.185	-2.213	0.10443	-0.757	-0.225	2.232	1.163	-2.637	0.781	-0.458	-0.805	2.896	-1.326	4.824	-1.256	2.494	2.09	-1.91	4.625	0.5195	0.748	-2.045	0.1763	1.763	0.616	-1.493	2.479	-2.906	2.867	-1.313	-2.414	-0.9424	0.2133	2.15	3.549	0.589	-0.317	-0.4573	-0.4395	1.026	2.312	-1.611	-1.788	2.678
1.912	3.727	-2.904	-0.354	-0.656	2.936	0.6553	-0.2397	5.99	-1.72	1.312	4.277	0.96	1.662	-1.179	2.57	-4.254	1.763	0.3672	2.346	1.548	-2.174	-2.852	0.4966	1.423	-1.636	-2.148	-2.764	-0.6753	-3.865	1.248	5.348	-0.1893	-0.4343	0.6636	-1.277	1.363	1.757	-2.984	4.5	0.909	-3.477	1.5	0.698	0.0859	-0.05545	3.191	-0.3455	0.527	0.768	1.465	-3.299	-1.598	3.174	3.129	2.28	0.351	-4.965	1.598	-1.049	-1.258	0.8755	-0.4229	-1.95	6.76	0.4858	-1.814	2.83	0.588	7.86	0.5825	-1.332	4.586	-3.877	7.277	2.924	-0.7656	-0.09344	1.024	2.51	-1.515	-1.77	3.564	-2.709	4.31	-4.58	-2.664	-1.456	1.453	4.48	3.564	-0.6206	7.2	-1.395	-1.64	3.115	2.883	-1.109	-0.7915	1.988
-0.5415	2.133	-1.626	-0.5933	0.1722	0.545	4.477	-1.062	2.49	-0.09656	3.92	0.3997	2.604	1.408	-0.7656	0.9683	-3.234	1.323	-1.392	1.164	0.3364	-0.304	-0.439	1.341	0.913	-0.345	0.2418	0.2043	1.279	-6.88	-3.027	2.912	-1.147	0.254	1.482	-0.1393	0.3486	1.711	-4.965	0.2817	-1.634	0.599	1.94	-1.835	-1.917	2.371	0.3025	-1.464	-0.34	0.3816	2.541	-2.525	1.029	5.312	-0.02116	3.012	-2.242	-4.81	1.27	3.482	0.9683	-0.7896	-1.343	1.6455	4.832	-1.526	-0.4695	1.375	-2.703	2.17	2.498	-0.1641	3.572	-1.622	0.5386	1.153	-1.497	0.567	-0.1208	1.129	-0.2053	-1.99	3.229	-2.111	1.834	-1.007	3.06	-0.633	1.78	1.644	-2.473	1.077	3.553	-1.54	-0.6367	0.9087	2.23	1.073	1.595	1.891
-1.812	4.152	-1.687	0.1544	2.965	1.867	2.576	4.004	-0.2125	-3.398	0.304	4.52	-0.7314	0.07166	-1.024	3.371	-1.721	-3.566	1.277	4.207	2.732	-2.76	-0.9336	-0.543	0.9414	2.904	1.046	-1.714	-1.583	-1.924	3.678	0.3425	1.948	-0.04694	1.353	-2.826	0.7554	0.0627	-0.2051	2.637	-1.255	-2.617	0.1536	2.598	-0.00486	0.2847	1.199	2.463	0.1205	1.118	3.086	-4.77	-0.54	2.037	0.9463	-0.6978	-1.387	1.582	-0.0713	-2.814	-1.001	5.305	-0.703	-3.924	0.869	-0.4978	1.161	2.639	-0.9204	3.352	0.408	4.227	-0.3337	-0.1859	7.73	-0.816	1.919	0.09705	1.407	-0.2808	1.787	-1.067	5.42	-0.326	4.03	-1.347	-3.88	-1.018	1.388	2.963	6.78	0.93	-1.529	0.6606	-2.246	-1.586	3.34	-2.34	-2.879	1.338
